Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-09-25,50.1,50.2,49.43,49.61,13529968.0,0.0,1.0,43.688317511807945,43.77551974237044,43.10406256703926,43.26102658205174,13529968.0
2014-09-26,49.57,49.91,49.31,49.77,9036184.0,0.0,1.0,43.226145689826744,43.52263327373921,42.99941989036427,43.40055015095173,9036184.0
2014-09-29,49.62,49.79,49.21,49.75,9218274.0,0.0,1.0,43.269746805107985,43.417990597064225,42.912217659801776,43.38310970483923,9218274.0
2014-09-30,49.67,50.24,49.6,49.99,13068736.0,0.0,1.0,43.31334792038924,43.81040063459544,43.25230635899549,43.59239505818921,13068736.0
2014-10-01,49.73,49.95,49.4,49.43,16816055.0,0.0,1.0,43.365669258726726,43.557514165964214,43.07790189787051,43.10406256703926,16816055.0
2014-10-02,49.7,49.73,49.2,49.29,14430319.0,0.0,1.0,43.33950858955799,43.365669258726726,42.90349743674553,42.98197944425177,14430319.0
2014-10-03,49.7,49.83,49.495,49.71,12073438.0,0.0,1.0,43.33950858955799,43.45287148928922,43.16074401690487,43.34822881261423,12073438.0
2014-10-06,49.95,50.26,49.92,50.08,11034363.0,0.0,1.0,43.557514165964214,43.827841080707934,43.53135349679547,43.67087706569545,11034363.0
2014-10-07,49.99,50.0325,49.67,49.68,17252110.0,0.0,1.0,43.59239505818921,43.629456006178266,43.31334792038924,43.322068143445485,17252110.0
2014-10-08,49.15,49.87,48.95,49.87,15516084.0,0.55,1.0,43.33258416940503,43.96736464960791,43.15625625823757,43.96736464960791,15516084.0
2014-10-09,49.78,49.8872,48.84,48.93,14907317.0,0.0,1.0,43.888017089582554,43.98252884996832,43.05927590709546,43.138623467120816,14907317.0
2014-10-10,49.0,49.5,48.94,48.94,19412103.0,0.0,1.0,43.20033823602943,43.6411580139481,43.14743986267919,43.14743986267919,19412103.0
2014-10-13,49.05,49.46,48.36,48.37,19600483.0,0.0,1.0,43.24442021382129,43.60589243171461,42.63608892029354,42.64490531585191,19600483.0
2014-10-14,48.48,48.68,48.1,48.22,18526969.0,0.0,1.0,42.741885666994015,42.918213578161485,42.40686263577583,42.51265938247631,18526969.0
2014-10-15,47.74,48.07,46.89,47.92,27895541.0,0.0,1.0,42.08947239567439,42.38041344910071,41.34007877321265,42.24816751572511,27895541.0
2014-10-16,47.41,48.04,47.03,47.67,19074639.0,0.0,1.0,41.79853134224806,42.35396426242559,41.463508311029884,42.027757626765776,19074639.0
2014-10-17,47.8,48.19,47.61,48.07,18086282.0,0.0,1.0,42.14237076902462,42.486210195801185,41.97485925341554,42.38041344910071,18086282.0
2014-10-20,48.06,48.55,47.81,48.48,13043989.0,0.0,1.0,42.37159705354234,42.80360043590263,42.15118716458301,42.741885666994015,13043989.0
2014-10-21,48.09,48.85,47.95,48.69,22563217.0,0.0,1.0,42.39804624021746,43.06809230265383,42.27461670240023,42.927029973719854,22563217.0
2014-10-22,48.69,48.84,48.26,48.31,13311859.0,0.0,1.0,42.927029973719854,43.05927590709546,42.5479249647098,42.59200694250167,13311859.0
2014-10-23,48.58,48.6,47.85,48.22,15039092.0,0.0,1.0,42.83004962257775,42.8476824136945,42.1864527468165,42.51265938247631,15039092.0
2014-10-24,48.22,49.11,48.1,48.77,13549327.0,0.0,1.0,42.51265938247631,43.29731858717154,42.40686263577583,42.997561138186846,13549327.0
2014-10-27,48.78,49.54,48.73,49.42,13089753.0,0.0,1.0,43.006377533745216,43.67642359618159,42.96229555595335,43.570626849481116,13089753.0
2014-10-28,49.7,50.03,49.6101,49.96,13254560.0,0.0,1.0,43.81748592511557,44.108426978541885,43.73822652904579,44.04671220963328,13254560.0
2014-10-29,50.05,50.25,49.55,49.83,11724487.0,0.0,1.0,44.12605976965863,44.3023876808261,43.68523999173996,43.932099067374416,11724487.0
2014-10-30,49.63,50.28,49.5,49.9,11978880.0,0.0,1.0,43.755771156206954,44.328836867501224,43.6411580139481,43.99381383628303,11978880.0
2014-10-31,50.42,50.5,50.07,50.25,17778466.0,0.0,1.0,44.45226640531845,44.52279756978543,44.14369256077538,44.3023876808261,17778466.0
2014-11-03,50.49,50.65,50.05,50.39,11572877.0,0.0,1.0,44.51398117422706,44.65504350316103,44.12605976965863,44.42581721864333,11572877.0
2014-11-04,50.41,50.92,50.13,50.33,14041308.0,0.0,1.0,44.44345000976007,44.893086183237116,44.196590934125624,44.372918845293086,14041308.0
2014-11-05,50.69,50.98,49.93,50.34,11063697.0,0.0,1.0,44.690309085394524,44.945984556587355,44.020263022958154,44.38173524085146,11063697.0
2014-11-06,50.37,50.38,49.67,50.28,13292323.0,0.0,1.0,44.40818442752658,44.417000823084955,43.79103673844045,44.328836867501224,13292323.0
2014-11-07,50.33,50.87,50.12,50.86,14008697.0,0.0,1.0,44.372918845293086,44.84900420544525,44.18777453856725,44.84018780988688,14008697.0
2014-11-10,50.72,51.05,50.15,50.72,17367408.0,0.0,1.0,44.71675827206965,45.00769932549596,44.21422372524236,44.71675827206965,17367408.0
2014-11-11,50.94,50.95,50.33,50.61,9168951.0,0.0,1.0,44.91071897435386,44.91953536991224,44.372918845293086,44.61977792092754,9168951.0
2014-11-12,50.35,51.02,50.3,50.82,9888522.0,0.0,1.0,44.39055163640983,44.981250138820855,44.34646965861796,44.80492222765338,9888522.0
2014-11-13,50.66,51.29,50.64,51.2,11267141.0,0.0,1.0,44.6638598987194,45.21929281889693,44.64622710760266,45.13994525887157,11267141.0
2014-11-14,51.26,51.73,51.18,51.5,12741688.0,0.0,1.0,45.19284363222181,45.607214223465355,45.122312467754824,45.40443712562277,12741688.0
2014-11-17,51.41,51.48,51.14,51.4,6887136.0,0.0,1.0,45.32508956559741,45.38680433450602,45.08704688552133,45.31627317003903,6887136.0
2014-11-18,51.42,51.42,51.06,51.22,8995807.0,0.0,1.0,45.333905961155786,45.333905961155786,45.01651572105435,45.15757804998832,8995807.0
2014-11-19,51.0,51.03,50.29,50.49,15773051.0,0.0,1.0,44.9636173477041,44.990066534379224,44.33765326305959,44.51398117422706,15773051.0
2014-11-20,50.41,50.52,49.962,50.19,9855906.0,0.0,1.0,44.44345000976007,44.540430360902185,44.04847548874495,44.249489307475855,9855906.0
2014-11-21,50.53,50.54,49.7,50.21,19978948.0,0.0,1.0,44.549246756460555,44.558063152018924,43.81748592511557,44.26712209859261,19978948.0
2014-11-24,49.55,49.89,48.86,49.5,17756550.0,0.0,1.0,43.68523999173996,43.98499744072466,43.0769086982122,43.6411580139481,17756550.0
2014-11-25,49.34,49.52,48.91,49.34,13837213.0,0.0,1.0,43.50009568501413,43.65879080506485,43.12099067600407,43.50009568501413,13837213.0
2014-11-26,49.37,50.17,49.32,50.04,11962119.0,0.0,1.0,43.52654487168925,44.231856516359116,43.48246289389738,44.11724337410026,11962119.0
2014-11-28,50.2,50.8,50.2,50.59,9524572.0,0.0,1.0,44.25830570303424,44.78728943653663,44.25830570303424,44.6021451298108,9524572.0
2014-12-01,50.68,50.84,50.0,50.03,11949097.0,0.0,1.0,44.681492689836155,44.82255501877013,44.08197779186677,44.108426978541885,11949097.0
2014-12-02,49.8,50.015,49.05,49.11,18141045.0,0.0,1.0,43.9056498806993,44.095202385204324,43.24442021382129,43.29731858717154,18141045.0
2014-12-03,49.02,49.02,48.28,48.79,22429242.0,0.0,1.0,43.21797102714618,43.21797102714618,42.56555775582655,43.01519392930359,22429242.0
2014-12-04,48.73,48.9,48.41,48.78,14646572.0,0.0,1.0,42.96229555595335,43.1121742804457,42.6801708980854,43.006377533745216,14646572.0
2014-12-05,48.68,48.75,48.43,48.61,15512195.0,0.0,1.0,42.918213578161485,42.9799283470701,42.697803689202146,42.85649880925287,15512195.0
2014-12-08,48.77,49.34,48.56,48.9,14383689.0,0.0,1.0,42.997561138186846,43.50009568501413,42.81241683146101,43.1121742804457,14383689.0
2014-12-09,47.5,47.56,46.2,46.92,49733046.0,0.0,1.0,41.87787890227343,41.93077727562367,40.73174747968489,41.366527959887776,49733046.0
2014-12-10,46.95,46.98,45.67,46.18,33699905.0,0.0,1.0,41.3929771465629,41.419426333238015,40.264478515091106,40.714114688568145,33699905.0
2014-12-11,46.42,46.81,46.19,46.36,18373378.0,0.0,1.0,40.92570818196911,41.26954760874567,40.722931084126515,40.87280980861887,18373378.0
2014-12-12,46.01,46.09,45.32,45.58,23766908.0,0.0,1.0,40.5642359640758,40.63476712854279,39.95590467054804,40.185130955065745,23766908.0
2014-12-15,46.06,46.06,45.09,45.42,21712239.0,0.0,1.0,40.60831794186767,40.60831794186767,39.75312757270545,40.044068626131775,21712239.0
2014-12-16,45.25,46.64,45.2,45.53,22151943.0,0.0,1.0,39.89418990163942,41.11966888425332,39.85010792384756,40.141048977273876,22151943.0
2014-12-17,45.4,46.685,45.3,46.44,23696663.0,0.0,1.0,40.02643583501502,41.159342664266,39.93827187943129,40.94334097308585,23696663.0
2014-12-18,47.35,47.35,46.51,47.05,22896459.0,0.0,1.0,41.74563296889783,41.74563296889783,41.00505574199446,41.48114110214662,22896459.0
2014-12-19,46.97,47.33,46.6,47.02,31316769.0,0.0,1.0,41.41060993767964,41.72800017778108,41.08440330201983,41.45469191547151,31316769.0
2014-12-22,47.09,47.51,46.89,47.51,15301839.0,0.0,1.0,41.51640668438012,41.8866952978318,41.34007877321265,41.8866952978318,15301839.0
2014-12-23,47.72,47.89,47.44,47.67,12254151.0,0.0,1.0,42.07183960455764,42.22171832904999,41.824980528923184,42.027757626765776,12254151.0
2014-12-24,47.67,47.87,47.38,47.67,7842569.0,0.0,1.0,42.027757626765776,42.20408553793324,41.77208215557295,42.027757626765776,7842569.0
2014-12-26,47.9,47.95,47.7301,47.86,7038480.0,0.0,1.0,42.23053472460836,42.27461670240023,42.0807441640716,42.19526914237487,7038480.0
2014-12-29,47.62,47.79,47.3,47.55,8878417.0,0.0,1.0,41.98367564897391,42.133554373466254,41.70155099110596,41.92196088006529,8878417.0
2014-12-30,47.52,47.59,47.15,47.33,9989782.0,0.0,1.0,41.895511693390176,41.95722646229879,41.56930505773036,41.72800017778108,9989782.0
2014-12-31,47.08,47.4,46.7,46.78,14029543.0,0.0,1.0,41.507590288821746,41.78971494668969,41.17256725760356,41.243098422070545,14029543.0
2015-01-02,47.0,47.23,46.91,46.96,11421134.0,0.0,1.0,41.43705912435476,41.639836222197346,41.3577115643294,41.40179354212127,11421134.0
2015-01-05,47.08,47.16,46.56,46.57,18964458.0,0.0,1.0,41.507590288821746,41.57812145328873,41.04913771978634,41.05795411534471,18964458.0
2015-01-06,46.79,47.38,46.465,47.04,22947996.0,0.0,1.0,41.25191481762892,41.77208215557295,40.96538196198179,41.47232470658825,22947996.0
2015-01-07,46.92,47.04,46.05,46.19,20792953.0,0.55,1.0,41.85909324193883,41.96614974639392,41.08293358463945,41.20783283983705,20792953.0
2015-01-08,46.42,47.24,46.13,47.18,17592780.0,0.0,1.0,41.41302447337597,42.14457725381906,41.15430458760951,42.091049001591514,17592780.0
2015-01-09,47.23,47.31,46.62,46.76,12948793.0,0.0,1.0,42.1356558784478,42.20702688141786,41.59145198080111,41.71635123599871,12948793.0
2015-01-12,47.0,47.265,46.67,47.08,12729398.0,0.0,1.0,41.93046424490888,42.166880692247204,41.636058857657396,42.001835247878944,12729398.0
2015-01-13,47.48,47.8,46.93,47.18,13173908.0,0.55,1.0,42.85248593132823,43.141297967933646,42.35609024341268,42.58172464701066,13173908.0
2015-01-14,46.88,47.34,46.57,46.97,14794966.0,0.0,1.0,42.31096336269308,42.72613066531336,42.03117670223159,42.392191747988356,14794966.0
2015-01-15,47.26,47.54,46.8,47.1,12475290.0,0.0,1.0,42.65392765616201,42.90663818819175,42.23876035354173,42.50952163785931,12475290.0
2015-01-16,47.13,48.025,47.12,47.99,18050227.0,0.0,1.0,42.53659776629106,43.34436893117183,42.52757239014714,43.31278011466811,18050227.0
2015-01-20,48.14,48.245,47.71,48.18,16396376.0,0.0,1.0,43.448160756826894,43.54292720633805,43.06006958263837,43.48426226140257,16396376.0
2015-01-21,47.89,48.4,47.61,48.25,24878246.0,0.0,1.0,43.222526353228915,43.6828205365688,42.969815821199184,43.547439894410005,24878246.0
2015-01-22,48.12,48.48,46.91,47.8,38450712.0,0.0,1.0,43.43011000453906,43.75502354572015,42.33803949112484,43.141297967933646,38450712.0
2015-01-23,47.85,47.93,46.98,47.15,24312729.0,0.0,1.0,43.18642484865324,43.2586278578046,42.40121712413227,42.5546485185789,24312729.0
2015-01-26,46.98,47.1,46.49,46.96,15064320.0,0.0,1.0,42.40121712413227,42.50952163785931,41.95897369308024,42.38316637184444,15064320.0
2015-01-27,46.66,46.85,46.33,46.35,17008932.0,0.0,1.0,42.11240508752686,42.28388723426133,41.81456767477753,41.83261842706537,17008932.0
2015-01-28,46.83,47.03,46.025,46.05,19575070.0,0.0,1.0,42.26583648197349,42.44634400485187,41.539293702387994,41.56185714274779,19575070.0
2015-01-29,46.0,46.28,45.37,46.11,19161536.0,0.0,1.0,41.5167302620282,41.769440794057935,40.94813156496129,41.61600939961131,19161536.0
2015-01-30,45.83,46.51,45.56,45.71,22766611.0,0.0,1.0,41.36329886758157,41.97702444536807,41.119613711695756,41.25499435385454,22766611.0
2015-02-02,46.2,47.15,45.76,46.98,23172302.0,0.0,1.0,41.697237784906584,42.5546485185789,41.300121234574135,42.40121712413227,23172302.0
2015-02-03,47.25,47.97,47.21,47.83,21481795.0,0.0,1.0,42.644902280018094,43.294729362380274,42.60880077544242,43.168374096365405,21481795.0
2015-02-04,47.67,48.31,47.66,47.8,19936181.0,0.0,1.0,43.023968078062694,43.60159215127352,43.01494270191878,43.141297967933646,19936181.0
2015-02-05,48.05,48.13,47.54,47.86,18753192.0,0.0,1.0,43.366932371531625,43.43913538068298,42.90663818819175,43.19545022479716,18753192.0
2015-02-06,48.25,49.76,48.0,49.33,47422059.0,0.0,1.0,43.547439894410005,44.9102716921418,43.321805490812025,44.522180517953274,47422059.0
2015-02-09,49.05,49.47,48.98,49.09,21052924.0,0.0,1.0,44.26946998592354,44.64853578396814,44.20629235291611,44.30557149049922,21052924.0
2015-02-10,49.25,49.56,49.01,49.51,15100789.0,0.0,1.0,44.44997750880192,44.72976416926342,44.23336848134786,44.68463728854382,15100789.0
2015-02-11,49.39,49.88,49.16,49.81,19402767.0,0.0,1.0,44.57633277481679,45.01857620586883,44.36874912350665,44.9553985728614,19402767.0
2015-02-12,49.86,49.99,49.25,49.52,20447327.0,0.0,1.0,45.00052545358099,45.11785534345194,44.44997750880192,44.69366266468774,20447327.0
2015-02-13,49.43,49.6,49.03,49.31,14619565.0,0.0,1.0,44.61243427939247,44.765865673839095,44.2514192336357,44.50412976566544,14619565.0
2015-02-17,48.95,49.32,48.89,49.18,15363603.0,0.0,1.0,44.17921622448435,44.51315514180936,44.12506396762083,44.38679987579449,15363603.0
2015-02-18,49.22,49.31,48.68,48.94,13513381.0,0.0,1.0,44.42290138037016,44.50412976566544,43.93553106859853,44.17019084834043,13513381.0
2015-02-19,48.74,49.14,48.74,48.91,11609820.0,0.0,1.0,43.989683325462046,44.35069837121881,43.989683325462046,44.143114719908674,11609820.0
2015-02-20,48.84,48.98,48.415,48.97,13481502.0,0.0,1.0,44.07993708690124,44.20629235291611,43.69635860078467,44.197266976772184,13481502.0
2015-02-23,48.94,49.0,48.54,48.77,12255654.0,0.0,1.0,44.17019084834043,44.22434310520394,43.80917580258366,44.016759453893805,12255654.0
2015-02-24,48.67,49.41,48.31,49.22,16306982.0,0.0,1.0,43.92650569245461,44.59438352710463,43.60159215127352,44.42290138037016,16306982.0
2015-02-25,49.32,49.4,49.03,49.2,11398920.0,0.0,1.0,44.51315514180936,44.58535815096071,44.2514192336357,44.40485062808233,11398920.0
2015-02-26,49.06,49.46,48.92,49.37,13581411.0,0.0,1.0,44.27849536206746,44.639510407824226,44.15214009605259,44.55828202252895,13581411.0
2015-02-27,49.22,49.66,49.05,49.45,17571156.0,0.0,1.0,44.42290138037016,44.820017930702605,44.26946998592354,44.63048503168031,17571156.0
2015-03-02,49.12,49.51,49.02,49.47,10914428.0,0.0,1.0,44.33264761893098,44.68463728854382,44.242393857491784,44.64853578396814,10914428.0
2015-03-03,49.49,49.689,49.28,49.55,11381081.0,0.0,1.0,44.666586536255984,44.84619152151998,44.47705363723368,44.720738793119494,11381081.0
2015-03-04,49.56,49.56,48.92,49.07,13830179.0,0.0,1.0,44.72976416926342,44.72976416926342,44.15214009605259,44.28752073821138,13830179.0
2015-03-05,49.18,49.22,48.81,48.92,9653450.0,0.0,1.0,44.38679987579449,44.42290138037016,44.05286095846948,44.15214009605259,9653450.0
2015-03-06,48.49,48.63,48.23,48.29,15644855.0,0.0,1.0,43.76404892186407,43.890404187878936,43.52938914212217,43.58354139898569,15644855.0
2015-03-09,48.26,48.62,48.18,48.23,13118961.0,0.0,1.0,43.55646527055393,43.88137881173502,43.48426226140257,43.52938914212217,13118961.0
2015-03-10,48.11,48.325,47.46,47.51,18764680.0,0.0,1.0,43.42108462839514,43.6151302154894,42.8344351790404,42.87956205975999,18764680.0
2015-03-11,47.57,48.03,47.355,47.68,14382725.0,0.0,1.0,42.93371431662351,43.348881619243784,42.73966872952924,43.03299345420662,14382725.0
2015-03-12,47.94,48.76,47.8,48.73,15805989.0,0.0,1.0,43.267653233948515,44.00773407774989,43.141297967933646,43.98065794931813,15805989.0
2015-03-13,48.5,48.93,48.47,48.84,20716996.0,0.0,1.0,43.773074298007984,44.16116547219651,43.74599816957623,44.07993708690124,20716996.0
2015-03-16,48.96,49.4,48.63,49.27,16109413.0,0.0,1.0,44.18824160062827,44.58535815096071,43.890404187878936,44.46802826108976,16109413.0
2015-03-17,49.01,49.3,48.87,48.95,15678857.0,0.0,1.0,44.23336848134786,44.495104389521515,44.107013215333,44.17921622448435,15678857.0
2015-03-18,48.75,49.69,48.475,49.54,17977470.0,0.0,1.0,43.99870870160596,44.84709405913436,43.75051085764819,44.71171341697558,17977470.0
2015-03-19,49.23,49.5,49.0,49.3,13624795.0,0.0,1.0,44.43192675651409,44.6756119123999,44.22434310520394,44.495104389521515,13624795.0
2015-03-20,49.34,49.9,49.19,49.56,26280768.0,0.0,1.0,44.5312058940972,45.03662695815667,44.395825251938405,44.72976416926342,26280768.0
2015-03-23,49.78,49.85,49.45,49.64,13131259.0,0.0,1.0,44.92832244442964,44.991500077437074,44.63048503168031,44.80196717841477,13131259.0
2015-03-24,49.54,49.895,49.39,49.41,11400857.0,0.0,1.0,44.71171341697558,45.03211427008471,44.57633277481679,44.59438352710463,11400857.0
2015-03-25,49.38,49.41,48.72,48.73,14915462.0,0.0,1.0,44.567307398672874,44.59438352710463,43.971632573174205,43.98065794931813,14915462.0
2015-03-26,48.62,48.95,48.4,48.42,17919373.0,0.0,1.0,43.88137881173502,44.17921622448435,43.6828205365688,43.70087128885663,17919373.0
2015-03-27,48.48,48.72,48.3401,48.56,11715009.0,0.0,1.0,43.75502354572015,43.971632573174205,43.62875853346672,43.8272265548715,11715009.0
2015-03-30,48.73,49.3,48.71,49.12,11157568.0,0.0,1.0,43.98065794931813,44.495104389521515,43.96260719703029,44.33264761893098,11157568.0
2015-03-31,49.09,49.1462,48.58,48.63,12785446.0,0.0,1.0,44.30557149049922,44.356294104428045,43.84527730715934,43.890404187878936,12785446.0
2015-04-01,48.45,49.27,48.43,48.92,13573569.0,0.0,1.0,43.72794741728839,44.46802826108976,43.70989666500055,44.15214009605259,13573569.0
2015-04-02,48.89,49.6,48.86,49.47,13344199.0,0.0,1.0,44.12506396762083,44.765865673839095,44.097987839189074,44.64853578396814,13344199.0
2015-04-06,49.54,49.8199,49.4,49.63,14126200.0,0.0,1.0,44.71171341697558,44.96433369524387,44.58535815096071,44.79294180227085,14126200.0
2015-04-07,49.81,49.81,49.25,49.27,11498724.0,0.0,1.0,44.9553985728614,44.9553985728614,44.44997750880192,44.46802826108976,11498724.0
2015-04-08,48.75,49.28,48.69,49.13,15498623.0,0.55,1.0,44.491264976506905,44.97496488291816,44.43650649653582,44.838068682990446,15498623.0
2015-04-09,48.91,49.18,48.67,49.01,10803065.0,0.0,1.0,44.637287589763126,44.883700749633014,44.418253669878794,44.72855172304827,10803065.0
2015-04-10,49.04,49.2469,48.94,49.22,9241607.0,0.0,1.0,44.75593096303382,44.944756454800775,44.664666829748676,44.92020640294707,9241607.0
2015-04-13,49.27,49.51,49.04,49.04,12235741.0,0.0,1.0,44.96583846958965,45.18487238947399,44.75593096303382,44.75593096303382,12235741.0
2015-04-14,49.2,49.36,48.93,49.18,11956544.0,0.0,1.0,44.90195357629005,45.047976189546276,44.65554041642016,44.883700749633014,11956544.0
2015-04-15,49.15,49.5,49.05,49.39,11055787.0,0.0,1.0,44.85632150964747,45.17574597614547,44.76505737636233,45.07535542953182,11055787.0
2015-04-16,49.26,49.57,49.09,49.27,11724095.0,0.0,1.0,44.95671205626113,45.23963086944507,44.801563029676394,44.96583846958965,11724095.0
2015-04-17,48.98,49.12,48.7,48.9,18098418.0,0.0,1.0,44.70117248306273,44.82894226966193,44.44563290986434,44.62816117643462,18098418.0
2015-04-20,49.15,49.48,49.05,49.38,17062483.0,0.0,1.0,44.85632150964747,45.15749314948844,44.76505737636233,45.0662290162033,17062483.0
2015-04-21,48.97,49.4,48.46,49.17,33469126.0,0.0,1.0,44.69204606973422,45.08448184286033,44.22659898997999,44.874574336304505,33469126.0
2015-04-22,49.46,49.69,49.32,49.57,18686971.0,0.0,1.0,45.13924032283142,45.34914782938724,45.01147053623222,45.23963086944507,18686971.0
2015-04-23,49.62,50.2,49.45,50.05,22580051.0,0.0,1.0,45.28526293608764,45.81459490914147,45.1301139095029,45.67769870921375,22580051.0
2015-04-24,49.94,50.26,49.82,50.03,17184197.0,0.0,1.0,45.5773081626001,45.869353389112554,45.46779120265793,45.659445882556724,17184197.0
2015-04-27,50.0,50.33,50.0,50.08,16562256.0,0.0,1.0,45.63206664257118,45.933238282412155,45.63206664257118,45.7050779491993,16562256.0
2015-04-28,50.34,50.635,50.07,50.55,16341838.0,0.0,1.0,45.94236469574067,46.21159388893184,45.69595153587078,46.13401937563946,16341838.0
2015-04-29,50.45,50.61,50.14,50.47,13678094.0,0.0,1.0,46.042755242354325,46.18877785561055,45.759836429170385,46.06100806901135,13678094.0
2015-04-30,50.47,50.65,50.23,50.44,15604397.0,0.0,1.0,46.06100806901135,46.225283508924605,45.84197414912701,46.03362882902581,15604397.0
2015-05-01,50.75,50.77,50.05,50.41,13872822.0,0.0,1.0,46.31654764220975,46.33480046886678,45.67769870921375,46.006249589040266,13872822.0
2015-05-04,50.42,50.86,50.29,50.52,12577723.0,0.0,1.0,46.01537600236878,46.41693818882341,45.896732629098096,46.106640135653926,12577723.0
2015-05-05,50.69,50.69,50.06,50.09,12646226.0,0.0,1.0,46.261789162238664,46.261789162238664,45.686825122542274,45.714204362527816,12646226.0
2015-05-06,50.07,50.17,49.355,49.64,15512542.0,0.0,1.0,45.69595153587078,45.78721566915593,45.04341298288201,45.303515762744674,15512542.0
2015-05-07,49.6,49.8499,49.32,49.73,10831739.0,0.0,1.0,45.267010109430615,45.49507917851018,45.01147053623222,45.385653482701294,10831739.0
2015-05-08,50.19,50.37,49.95,50.14,13264053.0,0.0,1.0,45.80546849581295,45.96974393572621,45.586434575928614,45.759836429170385,13264053.0
2015-05-11,50.14,50.28,49.79,49.8,9900243.0,0.0,1.0,45.759836429170385,45.88760621576959,45.440411962672385,45.449538376000895,9900243.0
2015-05-12,49.4,49.81,48.97,49.62,20448777.0,0.0,1.0,45.08448184286033,45.45866478932942,44.69204606973422,45.28526293608764,20448777.0
2015-05-13,49.64,49.98,49.5,49.73,16200353.0,0.0,1.0,45.303515762744674,45.613813815914156,45.17574597614547,45.385653482701294,16200353.0
2015-05-14,49.9,50.15,49.82,49.97,12094477.0,0.0,1.0,45.54080250928604,45.768962842498894,45.46779120265793,45.60468740258564,12094477.0
2015-05-15,50.01,50.09,49.65,49.79,14083227.0,0.0,1.0,45.6411930558997,45.714204362527816,45.31264217607318,45.440411962672385,14083227.0
2015-05-18,49.78,49.8,49.55,49.6,15040724.0,0.0,1.0,45.43128554934387,45.449538376000895,45.22137804278804,45.267010109430615,15040724.0
2015-05-19,49.53,49.58,49.32,49.55,15675071.0,0.0,1.0,45.20312521613101,45.24875728277358,45.01147053623222,45.22137804278804,15675071.0
2015-05-20,49.57,49.96,49.56,49.69,13582782.0,0.0,1.0,45.23963086944507,45.59556098925713,45.23050445611656,45.34914782938724,13582782.0
2015-05-21,49.68,50.1,49.67,49.9,15667636.0,0.0,1.0,45.340021416058725,45.723330775856326,45.330895002730216,45.54080250928604,15667636.0
2015-05-22,49.76,49.89,49.58,49.61,12324413.0,0.0,1.0,45.41303272268684,45.53167609595753,45.24875728277358,45.27613652275913,12324413.0
2015-05-26,49.58,49.75,49.21,49.42,17436006.0,0.0,1.0,45.24875728277358,45.40390630935833,44.91107998961856,45.10273466951736,17436006.0
2015-05-27,49.45,49.68,49.27,49.57,14517373.0,0.0,1.0,45.1301139095029,45.340021416058725,44.96583846958965,45.23963086944507,14517373.0
2015-05-28,49.47,49.65,49.3799,49.54,8432832.0,0.0,1.0,45.14836673615993,45.31264217607318,45.06613775207001,45.21225162945953,8432832.0
2015-05-29,49.5,49.64,49.3745,49.44,14778305.0,0.0,1.0,45.17574597614547,45.303515762744674,45.06120948887261,45.120987496174386,14778305.0
2015-06-01,49.44,49.54,49.14,49.22,11967991.0,0.0,1.0,45.120987496174386,45.21225162945953,44.84719509631896,44.92020640294707,11967991.0
2015-06-02,49.22,49.31,48.98,49.14,11092713.0,0.0,1.0,44.92020640294707,45.0023441229037,44.70117248306273,44.84719509631896,11092713.0
2015-06-03,49.15,49.44,48.87,49.08,17697837.0,0.0,1.0,44.85632150964747,45.120987496174386,44.600781936449074,44.79243661634787,17697837.0
2015-06-04,47.88,48.54,47.88,48.1,38418872.0,0.0,1.0,43.69726701692617,44.29961029660811,43.69726701692617,43.89804811015348,38418872.0
2015-06-05,47.96,47.97,47.11,47.23,23574515.0,0.0,1.0,43.77027832355428,43.779404736882796,42.99453319063057,43.10405015057274,23574515.0
2015-06-08,47.25,47.78,47.05,47.44,16598593.0,0.0,1.0,43.12230297722977,43.606002883641025,42.939774710659485,43.295704830471536,16598593.0
2015-06-09,47.47,47.62,47.17,47.34,12295087.0,0.0,1.0,43.32308407045708,43.45998027038479,43.049291670601654,43.2044406971864,12295087.0
2015-06-10,47.56,47.68,47.355,47.47,13007281.0,0.0,1.0,43.40522179041371,43.51473875035588,43.21813031717917,43.32308407045708,13007281.0
2015-06-11,47.61,47.88,47.52,47.76,10029707.0,0.0,1.0,43.45085385705628,43.69726701692617,43.36871613709965,43.58775005698399,10029707.0
2015-06-12,47.75,47.75,47.21,47.25,10619101.0,0.0,1.0,43.57862364365548,43.57862364365548,43.08579732391571,43.12230297722977,10619101.0
2015-06-15,47.14,47.22,46.93,47.0,10875820.0,0.0,1.0,43.02191243061611,43.09492373724422,42.830257750717315,42.89414264401691,10875820.0
2015-06-16,46.99,47.49,46.91,47.42,10861975.0,0.0,1.0,42.8850162306884,43.34133689711411,42.81200492406028,43.27745200381451,10861975.0
2015-06-17,47.5,47.51,46.9,47.27,18216425.0,0.0,1.0,43.35046331044263,43.35958972377114,42.802878510731766,43.1405558038868,18216425.0
2015-06-18,47.42,47.92,47.39,47.77,14527255.0,0.0,1.0,43.27745200381451,43.73377267024023,43.25007276382897,43.59687647031251,14527255.0
2015-06-19,47.65,47.71,47.37,47.46,26832178.0,0.0,1.0,43.48735951037034,43.542117990341424,43.231819937171934,43.31395765712857,26832178.0
