Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-12-14,36.0,36.68,35.845,36.52,4805364.0,0.0,1.0,36.0,36.68,35.845,36.52,4805364.0
2015-12-11,35.96,36.47,35.79,36.0,5009786.0,0.0,1.0,35.96,36.47,35.79,36.0,5009786.0
2015-12-10,36.25,36.695,36.05,36.34,2494611.0,0.0,1.0,36.25,36.695,36.05,36.34,2494611.0
2015-12-09,36.43,36.89,35.73,36.07,7115915.0,0.0,1.0,36.43,36.89,35.73,36.07,7115915.0
2015-12-08,36.66,37.22,36.31,36.89,5038082.0,0.0,1.0,36.66,37.22,36.31,36.89,5038082.0
2015-12-07,35.22,37.5,35.22,36.59,5173389.0,0.0,1.0,35.22,37.5,35.22,36.59,5173389.0
2015-12-04,34.5,35.53,34.47,35.45,4572296.0,0.0,1.0,34.5,35.53,34.47,35.45,4572296.0
2015-12-03,35.53,35.865,34.245,34.56,5214675.0,0.0,1.0,35.53,35.865,34.245,34.56,5214675.0
2015-12-02,36.29,36.4,35.7,35.72,2817108.0,0.0,1.0,36.29,36.4,35.7,35.72,2817108.0
2015-12-01,35.86,36.41,35.03,36.18,5516399.0,0.0,1.0,35.86,36.41,35.03,36.18,5516399.0
2015-11-30,36.71,36.8,35.48,35.5,7733080.0,0.0,1.0,36.71,36.8,35.48,35.5,7733080.0
2015-11-27,37.1,37.11,36.52,36.89,1474576.0,0.0,1.0,37.1,37.11,36.52,36.89,1474576.0
2015-11-25,38.1,38.43,36.91,36.97,5883816.0,0.0,1.0,38.1,38.43,36.91,36.97,5883816.0
2015-11-24,38.01,38.69,37.77,38.39,10153419.0,0.0,1.0,38.01,38.69,37.77,38.39,10153419.0
2015-11-23,38.47,38.5,37.915,38.03,6175564.0,0.0,1.0,38.47,38.5,37.915,38.03,6175564.0
2015-11-20,37.99,38.6,37.7,38.44,3397209.0,0.0,1.0,37.99,38.6,37.7,38.44,3397209.0
2015-11-19,37.47,37.92,37.25,37.73,3223685.0,0.0,1.0,37.47,37.92,37.25,37.73,3223685.0
2015-11-18,37.61,37.7799,36.461,37.32,5950975.0,0.0,1.0,37.61,37.7799,36.461,37.32,5950975.0
2015-11-17,37.94,38.45,37.8,38.15,2786273.0,0.0,1.0,37.94,38.45,37.8,38.15,2786273.0
2015-11-16,38.23,38.25,37.37,37.87,3986656.0,0.0,1.0,38.23,38.25,37.37,37.87,3986656.0
2015-11-13,37.6,39.06,37.6,38.72,5966327.0,0.0,1.0,37.6,39.06,37.6,38.72,5966327.0
2015-11-12,37.36,38.2,36.96,37.97,4425070.0,0.0,1.0,37.36,38.2,36.96,37.97,4425070.0
2015-11-11,37.39,37.78,37.29,37.4,4900782.0,0.0,1.0,37.39,37.78,37.29,37.4,4900782.0
2015-11-10,38.16,38.24,36.75,37.03,7539713.0,0.0,1.0,38.16,38.24,36.75,37.03,7539713.0
2015-11-09,39.62,39.62,38.08,38.56,4809557.0,0.0,1.0,39.62,39.62,38.08,38.56,4809557.0
2015-11-06,39.02,39.34,38.58,39.11,3332883.0,0.0,1.0,39.02,39.34,38.58,39.11,3332883.0
2015-11-05,38.96,41.19,38.29,39.44,6708914.0,0.0,1.0,38.96,41.19,38.29,39.44,6708914.0
2015-11-04,38.78,39.155,38.0,38.86,4426417.0,0.0,1.0,38.78,39.155,38.0,38.86,4426417.0
2015-11-03,38.29,38.72,38.0,38.66,4013189.0,0.0,1.0,38.29,38.72,38.0,38.66,4013189.0
2015-11-02,37.66,38.56,37.53,38.29,5546484.0,0.0,1.0,37.66,38.56,37.53,38.29,5546484.0
2015-10-30,37.38,37.99,36.94,37.89,6103412.0,0.0,1.0,37.38,37.99,36.94,37.89,6103412.0
2015-10-29,39.0,39.59,36.54,37.48,8445583.0,0.0,1.0,39.0,39.59,36.54,37.48,8445583.0
2015-10-28,39.78,40.05,38.735,39.31,7325280.0,0.0,1.0,39.78,40.05,38.735,39.31,7325280.0
2015-10-27,41.11,41.73,38.06,39.02,11910765.0,0.0,1.0,41.11,41.73,38.06,39.02,11910765.0
2015-10-26,41.25,41.7,40.93,41.38,6084334.0,0.0,1.0,41.25,41.7,40.93,41.38,6084334.0
2015-10-23,40.91,41.5,40.37,41.27,3226371.0,0.0,1.0,40.91,41.5,40.37,41.27,3226371.0
2015-10-22,40.22,40.83,39.9,40.44,2263252.0,0.0,1.0,40.22,40.83,39.9,40.44,2263252.0
2015-10-21,40.89,41.24,39.84,40.22,4072688.0,0.0,1.0,40.89,41.24,39.84,40.22,4072688.0
2015-10-20,41.23,42.06,40.04,40.7,3493159.0,0.0,1.0,41.23,42.06,40.04,40.7,3493159.0
2015-10-19,40.51,41.5,40.42,41.21,2655972.0,0.0,1.0,40.51,41.5,40.42,41.21,2655972.0
2015-10-16,40.38,40.97,40.2,40.54,2274547.0,0.0,1.0,40.38,40.97,40.2,40.54,2274547.0
2015-10-15,39.67,40.03,39.22,39.94,2725661.0,0.0,1.0,39.67,40.03,39.22,39.94,2725661.0
2015-10-14,40.09,40.19,39.136,39.51,2868031.0,0.0,1.0,40.09,40.19,39.136,39.51,2868031.0
2015-10-13,40.61,40.61,40.05,40.18,2387133.0,0.0,1.0,40.61,40.61,40.05,40.18,2387133.0
2015-10-12,39.66,40.57,39.52,40.53,1114198.0,0.0,1.0,39.66,40.57,39.52,40.53,1114198.0
2015-10-09,39.45,39.96,39.45,39.61,2063526.0,0.0,1.0,39.45,39.96,39.45,39.61,2063526.0
2015-10-08,40.36,40.36,39.35,39.56,3530523.0,0.0,1.0,40.36,40.36,39.35,39.56,3530523.0
2015-10-07,40.81,40.99,39.64,40.37,3160894.0,0.0,1.0,40.81,40.99,39.64,40.37,3160894.0
2015-10-06,41.0,41.38,40.4,40.65,2699270.0,0.0,1.0,41.0,41.38,40.4,40.65,2699270.0
2015-10-05,40.87,41.49,40.65,40.96,2124003.0,0.0,1.0,40.87,41.49,40.65,40.96,2124003.0
2015-10-02,39.78,40.72,38.2,40.7,4610005.0,0.0,1.0,39.78,40.72,38.2,40.7,4610005.0
2015-10-01,39.95,40.64,39.5,40.13,2469665.0,0.0,1.0,39.95,40.64,39.5,40.13,2469665.0
2015-09-30,40.07,40.28,39.1,39.81,4120566.0,0.0,1.0,40.07,40.28,39.1,39.81,4120566.0
2015-09-29,40.6,40.93,39.0,39.56,4196531.0,0.0,1.0,40.6,40.93,39.0,39.56,4196531.0
2015-09-28,42.43,42.69,40.36,40.54,2875016.0,0.0,1.0,42.43,42.69,40.36,40.54,2875016.0
2015-09-25,43.0,43.31,42.39,42.73,5269373.0,0.0,1.0,43.0,43.31,42.39,42.73,5269373.0
2015-09-24,42.76,42.76,41.895,42.52,4490662.0,0.0,1.0,42.76,42.76,41.895,42.52,4490662.0
2015-09-23,42.48,43.28,42.35,43.03,3106283.0,0.0,1.0,42.48,43.28,42.35,43.03,3106283.0
2015-09-22,42.52,42.73,41.79,42.34,2371016.0,0.0,1.0,42.52,42.73,41.79,42.34,2371016.0
2015-09-21,42.0,43.43,41.77,42.81,4175310.0,0.0,1.0,42.0,43.43,41.77,42.81,4175310.0
2015-09-18,42.0,42.76,41.53,41.84,5410952.0,0.0,1.0,42.0,42.76,41.53,41.84,5410952.0
2015-09-17,41.35,42.73,41.35,42.47,4182447.0,0.0,1.0,41.35,42.73,41.35,42.47,4182447.0
2015-09-16,41.3,41.74,40.64,41.53,2736001.0,0.0,1.0,41.3,41.74,40.64,41.53,2736001.0
2015-09-15,40.1,41.57,39.89,41.31,4564151.0,0.0,1.0,40.1,41.57,39.89,41.31,4564151.0
2015-09-14,39.87,39.99,39.55,39.95,1636166.0,0.0,1.0,39.87,39.99,39.55,39.95,1636166.0
2015-09-11,39.36,39.82,39.23,39.82,2726685.0,0.0,1.0,39.36,39.82,39.23,39.82,2726685.0
2015-09-10,39.48,39.98,39.34,39.65,3158226.0,0.0,1.0,39.48,39.98,39.34,39.65,3158226.0
2015-09-09,40.78,40.79,39.4,39.44,2443531.0,0.0,1.0,40.78,40.79,39.4,39.44,2443531.0
2015-09-08,39.88,40.46,39.74,40.28,4158688.0,0.0,1.0,39.88,40.46,39.74,40.28,4158688.0
2015-09-04,39.11,39.51,38.86,39.22,1215168.0,0.0,1.0,39.11,39.51,38.86,39.22,1215168.0
2015-09-03,39.41,39.84,39.16,39.45,1825991.0,0.0,1.0,39.41,39.84,39.16,39.45,1825991.0
2015-09-02,39.26,39.61,38.65,39.32,2213741.0,0.0,1.0,39.26,39.61,38.65,39.32,2213741.0
2015-09-01,38.8,39.58,38.6799,38.96,2349540.0,0.0,1.0,38.8,39.58,38.6799,38.96,2349540.0
2015-08-31,39.83,40.24,39.46,39.61,2214065.0,0.0,1.0,39.83,40.24,39.46,39.61,2214065.0
2015-08-28,39.81,40.27,39.67,40.0,1780593.0,0.0,1.0,39.81,40.27,39.67,40.0,1780593.0
2015-08-27,39.42,39.95,38.94,39.94,3757961.0,0.0,1.0,39.42,39.95,38.94,39.94,3757961.0
2015-08-26,39.0,39.3,37.735,38.96,3306800.0,0.0,1.0,39.0,39.3,37.735,38.96,3306800.0
2015-08-25,39.71,39.71,38.0,38.13,4531753.0,0.0,1.0,39.71,39.71,38.0,38.13,4531753.0
2015-08-24,38.27,39.74,36.43,38.73,9109594.0,0.0,1.0,38.27,39.74,36.43,38.73,9109594.0
2015-08-21,40.45,41.02,40.08,40.13,2449403.0,0.0,1.0,40.45,41.02,40.08,40.13,2449403.0
2015-08-20,41.43,41.73,40.57,40.74,2273950.0,0.0,1.0,41.43,41.73,40.57,40.74,2273950.0
2015-08-19,42.02,42.08,41.395,41.86,2086557.0,0.0,1.0,42.02,42.08,41.395,41.86,2086557.0
2015-08-18,42.02,42.16,41.67,42.04,2347674.0,0.0,1.0,42.02,42.16,41.67,42.04,2347674.0
2015-08-17,41.17,42.56,41.0,42.0,3836128.0,0.0,1.0,41.17,42.56,41.0,42.0,3836128.0
2015-08-14,41.23,41.44,41.07,41.23,2123790.0,0.0,1.0,41.23,41.44,41.07,41.23,2123790.0
2015-08-13,41.34,41.51,41.02,41.23,3495026.0,0.0,1.0,41.34,41.51,41.02,41.23,3495026.0
2015-08-12,40.87,41.38,40.39,41.36,2798086.0,0.0,1.0,40.87,41.38,40.39,41.36,2798086.0
2015-08-11,41.22,41.65,40.655,40.95,2842597.0,0.0,1.0,41.22,41.65,40.655,40.95,2842597.0
2015-08-10,40.63,41.71,40.37,41.47,3455171.0,0.0,1.0,40.63,41.71,40.37,41.47,3455171.0
2015-08-07,40.3,40.68,40.07,40.36,2421116.0,0.0,1.0,40.3,40.68,40.07,40.36,2421116.0
2015-08-06,40.97,41.5,40.16,40.42,4279737.0,0.0,1.0,40.97,41.5,40.16,40.42,4279737.0
2015-08-05,41.25,42.02,40.15,40.74,5980706.0,0.0,1.0,41.25,42.02,40.15,40.74,5980706.0
2015-08-04,41.56,41.95,40.85,41.21,3666115.0,0.0,1.0,41.56,41.95,40.85,41.21,3666115.0
2015-08-03,40.69,41.8,40.66,41.49,5018503.0,0.0,1.0,40.69,41.8,40.66,41.49,5018503.0
2015-07-31,39.55,41.21,39.55,40.66,10469861.0,0.0,1.0,39.55,41.21,39.55,40.66,10469861.0
2015-07-30,37.75,39.69,37.71,38.86,7424756.0,0.0,1.0,37.75,39.69,37.71,38.86,7424756.0
2015-07-29,37.0,37.55,36.61,37.04,4825736.0,0.0,1.0,37.0,37.55,36.61,37.04,4825736.0
2015-07-28,36.55,37.19,36.43,36.92,3792104.0,0.0,1.0,36.55,37.19,36.43,36.92,3792104.0
2015-07-27,37.18,37.2,36.33,36.5,3027657.0,0.0,1.0,37.18,37.2,36.33,36.5,3027657.0
2015-07-24,37.9,38.09,36.975,37.4,2953834.0,0.0,1.0,37.9,38.09,36.975,37.4,2953834.0
2015-07-23,37.72,38.21,37.58,37.93,2385163.0,0.0,1.0,37.72,38.21,37.58,37.93,2385163.0
2015-07-22,37.45,37.77,37.22,37.73,4181088.0,0.0,1.0,37.45,37.77,37.22,37.73,4181088.0
2015-07-21,37.85,38.03,37.56,37.63,1845357.0,0.0,1.0,37.85,38.03,37.56,37.63,1845357.0
2015-07-20,38.1,38.4,37.76,38.08,1507616.0,0.0,1.0,38.1,38.4,37.76,38.08,1507616.0
2015-07-17,38.68,38.76,37.73,38.04,4434017.0,0.0,1.0,38.68,38.76,37.73,38.04,4434017.0
2015-07-16,39.35,39.69,37.01,38.62,5880309.0,0.0,1.0,39.35,39.69,37.01,38.62,5880309.0
2015-07-15,39.5,39.53,38.77,39.05,2116712.0,0.0,1.0,39.5,39.53,38.77,39.05,2116712.0
2015-07-14,39.2,39.6,39.05,39.44,2100444.0,0.0,1.0,39.2,39.6,39.05,39.44,2100444.0
2015-07-13,39.13,39.45,38.86,39.26,2686955.0,0.0,1.0,39.13,39.45,38.86,39.26,2686955.0
2015-07-10,39.16,39.21,38.8601,39.03,2606789.0,0.0,1.0,39.16,39.21,38.8601,39.03,2606789.0
2015-07-09,39.47,39.7,38.41,38.77,5942438.0,0.0,1.0,39.47,39.7,38.41,38.77,5942438.0
2015-07-08,38.51,39.36,37.91,38.47,5076335.0,0.0,1.0,38.51,39.36,37.91,38.47,5076335.0
2015-07-07,38.49,38.735,37.61,38.68,2132249.0,0.0,1.0,38.49,38.735,37.61,38.68,2132249.0
2015-07-06,38.73,38.81,38.25,38.55,1840654.0,0.0,1.0,38.73,38.81,38.25,38.55,1840654.0
2015-07-02,38.86,39.25,38.61,38.97,1804128.0,0.0,1.0,38.86,39.25,38.61,38.97,1804128.0
2015-07-01,38.95,39.0,38.52,38.63,2068391.0,0.0,1.0,38.95,39.0,38.52,38.63,2068391.0
2015-06-30,39.07,39.33,38.63,38.77,2606009.0,0.0,1.0,39.07,39.33,38.63,38.77,2606009.0
2015-06-29,38.76,39.31,38.6,38.68,2268646.0,0.0,1.0,38.76,39.31,38.6,38.68,2268646.0
2015-06-26,39.35,39.4,38.94,39.1,3780365.0,0.0,1.0,39.35,39.4,38.94,39.1,3780365.0
2015-06-25,39.31,39.716,39.24,39.3,2375269.0,0.0,1.0,39.31,39.716,39.24,39.3,2375269.0
2015-06-24,39.36,39.48,38.85,39.03,3027998.0,0.0,1.0,39.36,39.48,38.85,39.03,3027998.0
2015-06-23,39.18,39.73,39.18,39.5,2112858.0,0.0,1.0,39.18,39.73,39.18,39.5,2112858.0
2015-06-22,39.37,39.77,39.13,39.2,3372300.0,0.0,1.0,39.37,39.77,39.13,39.2,3372300.0
2015-06-19,39.51,39.58,38.98,39.16,2422336.0,0.0,1.0,39.51,39.58,38.98,39.16,2422336.0
2015-06-18,39.79,40.28,39.54,39.57,2769798.0,0.0,1.0,39.79,40.28,39.54,39.57,2769798.0
2015-06-17,39.59,40.34,39.23,39.77,7334192.0,0.0,1.0,39.59,40.34,39.23,39.77,7334192.0
2015-06-16,38.87,39.14,38.71,38.85,1387561.0,0.0,1.0,38.87,39.14,38.71,38.85,1387561.0
2015-06-15,38.59,39.24,38.44,38.96,2544898.0,0.0,1.0,38.59,39.24,38.44,38.96,2544898.0
2015-06-12,39.0,39.25,38.63,39.0,5796492.0,0.0,1.0,39.0,39.25,38.63,39.0,5796492.0
2015-06-11,37.6,38.28,37.58,38.12,6433969.0,0.0,1.0,37.6,38.28,37.58,38.12,6433969.0
2015-06-10,38.84,38.98,38.48,38.66,3154822.0,0.0,1.0,38.84,38.98,38.48,38.66,3154822.0
2015-06-09,39.48,39.5,37.92,38.79,11471970.0,0.0,1.0,39.48,39.5,37.92,38.79,11471970.0
2015-06-08,40.3,40.36,39.09,39.48,5255327.0,0.0,1.0,40.3,40.36,39.09,39.48,5255327.0
2015-06-05,39.31,40.59,39.25,40.24,9641304.0,0.0,1.0,39.31,40.59,39.25,40.24,9641304.0
2015-06-04,40.43,40.77,39.19,39.34,18957407.0,0.0,1.0,40.43,40.77,39.19,39.34,18957407.0
2015-06-03,38.76,38.8,38.23,38.33,4115714.0,0.0,1.0,38.76,38.8,38.23,38.33,4115714.0
2015-06-02,38.81,38.95,38.4,38.64,4384288.0,0.0,1.0,38.81,38.95,38.4,38.64,4384288.0
2015-06-01,39.04,39.12,38.57,38.89,5255122.0,0.0,1.0,39.04,39.12,38.57,38.89,5255122.0
2015-05-29,38.27,39.07,38.135,38.88,6655363.0,0.0,1.0,38.27,39.07,38.135,38.88,6655363.0
2015-05-28,38.49,38.49,37.95,38.32,8532959.0,0.0,1.0,38.49,38.49,37.95,38.32,8532959.0
2015-05-27,37.7,38.99,37.62,38.65,13287201.0,0.0,1.0,37.7,38.99,37.62,38.65,13287201.0
2015-05-26,36.55,38.7,36.44,38.55,13521281.0,0.0,1.0,36.55,38.7,36.44,38.55,13521281.0
2015-05-22,36.18,36.74,36.1,36.68,5645577.0,0.0,1.0,36.18,36.74,36.1,36.68,5645577.0
2015-05-21,35.31,36.815,35.26,36.25,8723635.0,0.0,1.0,35.31,36.815,35.26,36.25,8723635.0
2015-05-20,34.36,35.55,34.33,35.21,6234112.0,0.0,1.0,34.36,35.55,34.33,35.21,6234112.0
2015-05-19,34.73,34.7355,34.295,34.4,2519485.0,0.0,1.0,34.73,34.7355,34.295,34.4,2519485.0
2015-05-18,34.38,35.05,34.37,34.83,3232330.0,0.0,1.0,34.38,35.05,34.37,34.83,3232330.0
2015-05-15,34.11,34.54,33.93,34.4,2277950.0,0.0,1.0,34.11,34.54,33.93,34.4,2277950.0
2015-05-14,34.17,34.51,34.05,34.08,2803055.0,0.0,1.0,34.17,34.51,34.05,34.08,2803055.0
2015-05-13,34.72,34.84,33.79,33.93,6145762.0,0.0,1.0,34.72,34.84,33.79,33.93,6145762.0
2015-05-12,33.72,34.57,33.37,34.56,7012747.0,0.0,1.0,33.72,34.57,33.37,34.56,7012747.0
2015-05-11,33.71,34.33,33.606,33.97,3780930.0,0.0,1.0,33.71,34.33,33.606,33.97,3780930.0
2015-05-08,33.49,33.865,33.22,33.77,2636544.0,0.0,1.0,33.49,33.865,33.22,33.77,2636544.0
2015-05-07,33.2,33.595,32.97,33.3,2264333.0,0.0,1.0,33.2,33.595,32.97,33.3,2264333.0
2015-05-06,33.75,33.8,32.9,33.3,4407052.0,0.0,1.0,33.75,33.8,32.9,33.3,4407052.0
2015-05-05,34.11,34.32,33.61,33.8,3980334.0,0.0,1.0,34.11,34.32,33.61,33.8,3980334.0
2015-05-04,34.0,34.27,33.89,34.15,1878345.0,0.0,1.0,34.0,34.27,33.89,34.15,1878345.0
2015-05-01,34.12,34.28,33.49,33.85,2815725.0,0.0,1.0,34.12,34.28,33.49,33.85,2815725.0
2015-04-30,34.5,34.66,33.89,34.04,4402560.0,0.0,1.0,34.5,34.66,33.89,34.04,4402560.0
2015-04-29,33.94,35.28,33.92,34.62,5154857.0,0.0,1.0,33.94,35.28,33.92,34.62,5154857.0
2015-04-28,34.33,35.0,33.18,33.97,10221235.0,0.0,1.0,34.33,35.0,33.18,33.97,10221235.0
2015-04-27,34.51,34.75,34.03,34.06,7548155.0,0.0,1.0,34.51,34.75,34.03,34.06,7548155.0
2015-04-24,34.6,34.81,34.24,34.31,4244001.0,0.0,1.0,34.6,34.81,34.24,34.31,4244001.0
2015-04-23,34.08,34.52,33.82,34.44,3805326.0,0.0,1.0,34.08,34.52,33.82,34.44,3805326.0
2015-04-22,33.57,34.1,33.46,34.09,6788175.0,0.0,1.0,33.57,34.1,33.46,34.09,6788175.0
2015-04-21,32.91,33.37,32.795,33.35,3106801.0,0.0,1.0,32.91,33.37,32.795,33.35,3106801.0
2015-04-20,32.24,32.83,32.24,32.69,4813554.0,0.0,1.0,32.24,32.83,32.24,32.69,4813554.0
2015-04-17,31.84,32.27,31.75,32.09,2594356.0,0.0,1.0,31.84,32.27,31.75,32.09,2594356.0
2015-04-16,31.93,32.1,31.92,32.06,1901120.0,0.0,1.0,31.93,32.1,31.92,32.06,1901120.0
2015-04-15,32.03,32.12,31.73,32.01,2714860.0,0.0,1.0,32.03,32.12,31.73,32.01,2714860.0
2015-04-14,31.19,31.87,31.19,31.87,1757013.0,0.0,1.0,31.19,31.87,31.19,31.87,1757013.0
2015-04-13,32.07,32.15,31.49,31.49,1739366.0,0.0,1.0,32.07,32.15,31.49,31.49,1739366.0
2015-04-10,32.38,32.3999,31.96,32.06,3079668.0,0.0,1.0,32.38,32.3999,31.96,32.06,3079668.0
2015-04-09,32.77,33.03,32.35,32.38,1906072.0,0.0,1.0,32.77,33.03,32.35,32.38,1906072.0
2015-04-08,33.06,33.22,32.46,32.77,3240442.0,0.0,1.0,33.06,33.22,32.46,32.77,3240442.0
2015-04-07,33.11,33.35,32.93,32.98,2389423.0,0.0,1.0,33.11,33.35,32.93,32.98,2389423.0
2015-04-06,32.81,33.31,32.74,33.08,1795014.0,0.0,1.0,32.81,33.31,32.74,33.08,1795014.0
2015-04-02,31.71,33.0,31.71,32.96,3745064.0,0.0,1.0,31.71,33.0,31.71,32.96,3745064.0
2015-04-01,31.76,32.01,31.4,31.64,2296468.0,0.0,1.0,31.76,32.01,31.4,31.64,2296468.0
2015-03-31,32.22,32.3,31.57,31.69,2000134.0,0.0,1.0,32.22,32.3,31.57,31.69,2000134.0
2015-03-30,32.47,32.64,32.3,32.3,1594566.0,0.0,1.0,32.47,32.64,32.3,32.3,1594566.0
2015-03-27,32.46,32.58,32.06,32.38,2129883.0,0.0,1.0,32.46,32.58,32.06,32.38,2129883.0
2015-03-26,32.22,32.55,31.85,32.46,3032593.0,0.0,1.0,32.22,32.55,31.85,32.46,3032593.0
2015-03-25,33.0,33.1,32.3,32.34,1859502.0,0.0,1.0,33.0,33.1,32.3,32.34,1859502.0
2015-03-24,33.18,33.47,32.955,32.98,2383022.0,0.0,1.0,33.18,33.47,32.955,32.98,2383022.0
2015-03-23,33.06,33.16,32.69,33.15,2017912.0,0.0,1.0,33.06,33.16,32.69,33.15,2017912.0
2015-03-20,33.29,33.42,33.085,33.14,3455828.0,0.0,1.0,33.29,33.42,33.085,33.14,3455828.0
2015-03-19,32.87,33.48,32.86,33.2,4074826.0,0.0,1.0,32.87,33.48,32.86,33.2,4074826.0
2015-03-18,32.62,32.95,32.12,32.86,5059264.0,0.0,1.0,32.62,32.95,32.12,32.86,5059264.0
2015-03-17,32.31,32.68,32.16,32.67,1847674.0,0.0,1.0,32.31,32.68,32.16,32.67,1847674.0
2015-03-16,32.21,32.52,32.1,32.47,1939033.0,0.0,1.0,32.21,32.52,32.1,32.47,1939033.0
2015-03-13,32.05,32.38,31.8,32.04,2176077.0,0.0,1.0,32.05,32.38,31.8,32.04,2176077.0
2015-03-12,32.13,32.37,32.07,32.15,2459358.0,0.0,1.0,32.13,32.37,32.07,32.15,2459358.0
2015-03-11,32.33,32.3473,31.88,32.11,2977148.0,0.0,1.0,32.33,32.3473,31.88,32.11,2977148.0
2015-03-10,32.89,32.97,32.34,32.36,4341333.0,0.0,1.0,32.89,32.97,32.34,32.36,4341333.0
2015-03-09,32.72,33.05,32.42,33.02,5665066.0,0.0,1.0,32.72,33.05,32.42,33.02,5665066.0
2015-03-06,32.68,33.075,32.53,32.72,2875819.0,0.0,1.0,32.68,33.075,32.53,32.72,2875819.0
2015-03-05,32.79,33.07,32.6,32.8,5114621.0,0.0,1.0,32.79,33.07,32.6,32.8,5114621.0
2015-03-04,33.1,33.1,32.455,32.68,6560027.0,0.0,1.0,33.1,33.1,32.455,32.68,6560027.0
2015-03-03,32.96,33.12,32.73,32.76,3285275.0,0.0,1.0,32.96,33.12,32.73,32.76,3285275.0
2015-03-02,32.82,33.15,32.65,32.96,2802965.0,0.0,1.0,32.82,33.15,32.65,32.96,2802965.0
2015-02-27,32.8,33.1,32.63,33.03,4415066.0,0.0,1.0,32.8,33.1,32.63,33.03,4415066.0
2015-02-26,32.56,33.18,32.391,32.48,5132855.0,0.0,1.0,32.56,33.18,32.391,32.48,5132855.0
2015-02-25,31.58,32.2218,31.51,32.19,2377128.0,0.0,1.0,31.58,32.2218,31.51,32.19,2377128.0
2015-02-24,31.24,31.98,31.18,31.59,3582266.0,0.0,1.0,31.24,31.98,31.18,31.59,3582266.0
2015-02-23,31.75,31.99,31.16,31.36,4533391.0,0.0,1.0,31.75,31.99,31.16,31.36,4533391.0
2015-02-20,31.96,32.24,31.54,31.95,4371574.0,0.0,1.0,31.96,32.24,31.54,31.95,4371574.0
2015-02-19,32.44,33.22,31.35,31.85,11834012.0,0.0,1.0,32.44,33.22,31.35,31.85,11834012.0
2015-02-18,31.72,31.87,30.73,31.0,5232766.0,0.0,1.0,31.72,31.87,30.73,31.0,5232766.0
2015-02-17,31.75,32.2214,31.61,31.76,2960789.0,0.0,1.0,31.75,32.2214,31.61,31.76,2960789.0
2015-02-13,31.68,31.84,31.51,31.75,3152703.0,0.0,1.0,31.68,31.84,31.51,31.75,3152703.0
2015-02-12,31.51,31.77,31.46,31.59,3305178.0,0.0,1.0,31.51,31.77,31.46,31.59,3305178.0
2015-02-11,31.36,31.48,31.1,31.26,4624165.0,0.0,1.0,31.36,31.48,31.1,31.26,4624165.0
2015-02-10,31.24,31.55,31.17,31.3,2304075.0,0.0,1.0,31.24,31.55,31.17,31.3,2304075.0
2015-02-09,31.18,31.45,30.98,31.08,5798790.0,0.0,1.0,31.18,31.45,30.98,31.08,5798790.0
2015-02-06,31.2,31.49,31.08,31.31,2761235.0,0.0,1.0,31.2,31.49,31.08,31.31,2761235.0
2015-02-05,30.78,31.29,30.54,31.21,2479595.0,0.0,1.0,30.78,31.29,30.54,31.21,2479595.0
2015-02-04,30.82,31.11,30.69,30.75,3830853.0,0.0,1.0,30.82,31.11,30.69,30.75,3830853.0
2015-02-03,30.56,31.105,30.44,30.89,4736758.0,0.0,1.0,30.56,31.105,30.44,30.89,4736758.0
2015-02-02,30.55,30.71,30.185,30.34,4652052.0,0.0,1.0,30.55,30.71,30.185,30.34,4652052.0
2015-01-30,29.4,30.58,29.27,30.18,8199834.0,0.0,1.0,29.4,30.58,29.27,30.18,8199834.0
2015-01-29,30.11,30.11,29.365,29.55,5676041.0,0.0,1.0,30.11,30.11,29.365,29.55,5676041.0
2015-01-28,30.91,31.14,30.08,30.09,3030397.0,0.0,1.0,30.91,31.14,30.08,30.09,3030397.0
2015-01-27,30.32,30.78,30.16,30.66,3082723.0,0.0,1.0,30.32,30.78,30.16,30.66,3082723.0
2015-01-26,30.02,30.66,30.0,30.66,3105253.0,0.0,1.0,30.02,30.66,30.0,30.66,3105253.0
2015-01-23,30.42,30.51,30.115,30.16,2640231.0,0.0,1.0,30.42,30.51,30.115,30.16,2640231.0
2015-01-22,30.27,30.5,29.755,30.5,10036265.0,0.0,1.0,30.27,30.5,29.755,30.5,10036265.0
2015-01-21,29.54,30.38,29.45,30.08,6771770.0,0.0,1.0,29.54,30.38,29.45,30.08,6771770.0
2015-01-20,29.98,30.02,29.16,29.54,7038727.0,0.0,1.0,29.98,30.02,29.16,29.54,7038727.0
2015-01-16,29.15,29.19,28.54,29.14,7985012.0,0.0,1.0,29.15,29.19,28.54,29.14,7985012.0
2015-01-15,29.65,29.71,29.13,29.18,4313824.0,0.0,1.0,29.65,29.71,29.13,29.18,4313824.0
2015-01-14,29.21,29.58,29.01,29.57,3494585.0,0.0,1.0,29.21,29.58,29.01,29.57,3494585.0
2015-01-13,29.45,29.65,29.26,29.47,6198193.0,0.0,1.0,29.45,29.65,29.26,29.47,6198193.0
2015-01-12,29.35,29.38,29.08,29.27,5193502.0,0.0,1.0,29.35,29.38,29.08,29.27,5193502.0
2015-01-09,29.16,29.38,29.0,29.25,10103443.0,0.0,1.0,29.16,29.38,29.0,29.25,10103443.0
