Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
Verizon;7/9/07;41.63;42.05;41.05;41.34;11710000.0;0.0;1.0;2.357.541.899.433.030;23.813.268.525.380.500;23.246.960.118.118.200;2.341.118.955.622.420;11710000.0
Verizon;6/9/07;42.1;42.5;41.93;42.26;8652700.0;0.0;1.0;2.384.158.394.574.360;24.068.107.308.648.500;23.745.311.516.509.000;2.393.219.329.090.560;8652700.0
Verizon;5/9/07;42.57;42.57;41.59;41.95;13728500.0;0.0;1.0;24.107.748.897.156.900;24.107.748.897.156.900;23.552.766.658.039.800;23.756.637.684.654.300;13728500.0
Verizon;4/9/07;41.97;42.89;41.89;42.67;11177900.0;0.0;1.0;23.767.963.852.799.500;24.288.967.587.480.800;23.722.659.180.218.500;24.164.379.737.883.100;11177900.0
Verizon;31/8/07;42.31;42.45;41.61;41.88;10350700.0;0.0;1.0;23.960.508.711.268.700;24.039.791.888.285.400;23.564.092.826.185.100;2.371.699.609.614.590;10350700.0
Verizon;30/8/07;42.13;42.22;41.5;41.93;8577900.0;0.0;1.0;2.385.857.319.796.150;23.909.540.954.615.100;2.350.179.890.138.620;23.745.311.516.509.000;8577900.0
Verizon;29/8/07;41.8;42.29;41.71;42.23;8842800.0;0.0;1.0;2.367.169.142.356.490;23.949.182.543.123.400;23.620.723.666.911.300;23.915.204.038.687.700;8842800.0
Verizon;28/8/07;42.5;42.55;41.5;41.52;11220600.0;0.0;1.0;24.068.107.308.648.500;24.096.422.729.011.600;2.350.179.890.138.620;23.513.125.069.531.500;11220600.0
Verizon;27/8/07;42.46;42.93;42.32;42.59;7126100.0;0.0;1.0;24.045.454.972.358.000;24.311.619.923.771.300;2.396.617.179.534.130;24.119.075.065.302.100;7126100.0
Verizon;24/8/07;42.15;42.68;42.12;42.64;7410800.0;0.0;1.0;23.869.899.366.106.700;24.170.042.821.955.700;23.852.910.113.888.800;241.473.904.856.653;7410800.0
Verizon;23/8/07;41.95;42.3;41.82;42.15;9293700.0;0.0;1.0;23.756.637.684.654.300;2.395.484.562.719.610;236.830.175.917.102;23.869.899.366.106.700;9293700.0
Verizon;22/8/07;41.99;41.99;41.38;41.82;11358200.0;0.0;1.0;23.779.290.020.944.700;23.779.290.020.944.700;2.343.384.189.251.470;236.830.175.917.102;11358200.0
Verizon;21/8/07;40.91;41.91;40.9;41.71;14021400.0;0.0;1.0;23.167.676.941.101.400;23.733.985.348.363.800;23.162.013.857.028.800;23.620.723.666.911.300;14021400.0
Verizon;20/8/07;40.79;41.51;40.75;41.11;11155300.0;0.0;1.0;2.309.971.993.223.000;23.507.461.985.458.800;23.077.067.595.939.500;23.280.938.622.553.900;11155300.0
Verizon;17/8/07;41.99;42.0;39.92;40.8;20064300.0;0.0;1.0;23.779.290.020.944.700;2.378.495.310.501.740;22.607.031.617.911.700;23.105.383.016.302.600;20064300.0
Verizon;16/8/07;40.25;40.58;39.27;40.23;23616000.0;0.0;1.0;22.793.913.392.308.300;22.980.795.166.704.900;22.238.931.153.191.200;2.278.258.722.416.310;23616000.0
Verizon;15/8/07;40.96;41.31;40.34;40.5;14519000.0;0.0;1.0;23.195.992.361.464.600;23.394.200.304.006.400;22.844.881.148.961.900;2.293.549.049.412.390;14519000.0
Verizon;14/8/07;41.65;42.0;40.89;40.96;10364500.0;0.0;1.0;23.586.745.162.475.600;2.378.495.310.501.740;23.156.350.772.956.200;23.195.992.361.464.600;10364500.0
Verizon;13/8/07;41.81;41.94;41.1;41.65;11788200.0;0.0;1.0;23.677.354.507.637.500;23.750.974.600.581.600;2.327.527.553.848.130;23.586.745.162.475.600;11788200.0
Verizon;10/8/07;41.6;42.0;40.77;41.33;18814400.0;0.0;1.0;2.355.842.974.211.240;2.378.495.310.501.740;23.088.393.764.084.700;23.405.526.472.151.600;18814400.0
Verizon;9/8/07;42.26;43.48;41.91;41.92;19994200.0;0.0;1.0;2.393.219.329.090.560;24.623.089.547.765.600;23.733.985.348.363.800;23.739.648.432.436.400;19994200.0
Verizon;8/8/07;43.05;43.53;42.43;43.19;17412800.0;0.0;1.0;24.379.576.932.642.800;24.651.404.968.128.700;24.028.465.720.140.200;24.458.860.109.659.500;17412800.0
Verizon;7/8/07;42.93;43.69;42.93;43.11;14469700.0;0.0;1.0;24.311.619.923.771.300;24.742.014.313.290.700;24.311.619.923.771.300;24.413.555.437.078.500;14469700.0
Verizon;6/8/07;42.71;43.52;42.71;43.42;16967200.0;0.0;1.0;24.187.032.074.173.600;24.645.741.884.056.100;24.187.032.074.173.600;2.458.911.104.332.990;16967200.0
Verizon;3/8/07;43.15;43.78;42.4;42.75;17878700.0;0.0;1.0;24.436.207.773.369.000;24.792.982.069.944.300;24.011.476.467.922.300;24.209.684.410.464.100;17878700.0
Verizon;2/8/07;43.07;43.48;42.77;43.13;11624200.0;0.0;1.0;24.390.903.100.788.000;24.623.089.547.765.600;24.221.010.578.609.400;24.424.881.605.223.800;11624200.0
Verizon;1/8/07;42.5;43.43;42.14;43.24;18853900.0;0.0;1.0;24.068.107.308.648.500;24.594.774.127.402.500;23.864.236.282.034.100;24.487.175.530.022.600;18853900.0
Verizon;31/7/07;42.01;43.29;41.75;42.62;24279900.0;0.0;1.0;23.790.616.189.090.000;24.515.490.950.385.800;23.643.376.003.201.800;24.136.064.317.520.000;24279900.0
Verizon;30/7/07;41.83;44.1;40.8;41.51;18847200.0;0.0;1.0;23.688.680.675.782.800;2.497.420.076.026.820;23.105.383.016.302.600;23.507.461.985.458.800;18847200.0
Verizon;27/7/07;42.23;42.98;41.94;42.0;18835100.0;0.0;1.0;23.915.204.038.687.700;2.433.993.534.413.440;23.750.974.600.581.600;2.378.495.310.501.740;18835100.0
Verizon;26/7/07;42.46;43.03;42.07;42.4;19032100.0;0.0;1.0;24.045.454.972.358.000;24.368.250.764.497.600;2.382.459.469.352.570;24.011.476.467.922.300;19032100.0
Verizon;25/7/07;43.24;43.83;42.69;43.22;14206700.0;0.0;1.0;24.487.175.530.022.600;2.482.129.749.030.740;24.175.705.906.028.400;24.475.849.361.877.400;14206700.0
Verizon;24/7/07;42.5;43.51;42.46;43.11;16578400.0;0.0;1.0;24.068.107.308.648.500;2.464.007.879.998.350;24.045.454.972.358.000;24.413.555.437.078.500;16578400.0
Verizon;23/7/07;42.45;43.35;42.45;42.79;14339800.0;0.0;1.0;24.039.791.888.285.400;24.549.469.454.821.500;24.039.791.888.285.400;24.232.336.746.754.600;14339800.0
Verizon;20/7/07;41.6;42.5;41.6;42.28;15151000.0;0.0;1.0;2.355.842.974.211.240;24.068.107.308.648.500;2.355.842.974.211.240;2.394.351.945.905.080;15151000.0
Verizon;19/7/07;42.08;42.64;42.01;42.26;12085600.0;0.0;1.0;238.302.577.775.984;241.473.904.856.653;23.790.616.189.090.000;2.393.219.329.090.560;12085600.0
Verizon;18/7/07;42.16;42.31;41.6;41.97;12688100.0;0.0;1.0;23.875.562.450.179.300;23.960.508.711.268.700;2.355.842.974.211.240;23.767.963.852.799.500;12688100.0
Verizon;17/7/07;42.66;42.75;42.09;42.26;16092500.0;0.0;1.0;24.158.716.653.810.500;24.209.684.410.464.100;23.835.920.861.671.000;2.393.219.329.090.560;16092500.0
Verizon;16/7/07;42.34;43.12;42.26;42.76;27040500.0;0.0;1.0;2.397.749.796.348.660;24.419.218.521.151.200;2.393.219.329.090.560;2.421.534.749.453.670;27040500.0
Verizon;13/7/07;41.56;42.27;41.38;41.76;9029500.0;0.0;1.0;23.535.777.405.822;23.937.856.374.978.200;2.343.384.189.251.470;2.364.903.908.727.440;9029500.0
Verizon;12/7/07;40.89;41.5;40.71;41.43;12769400.0;0.0;1.0;23.156.350.772.956.200;2.350.179.890.138.620;23.054.415.259.649.000;23.462.157.312.877.800;12769400.0
Verizon;11/7/07;40.35;41.0;40.03;40.8;14392600.0;0.0;1.0;2.285.054.423.303.450;232.186.446.977.551;2.266.932.554.271.060;23.105.383.016.302.600;14392600.0
Verizon;10/7/07;41.75;41.78;40.46;40.52;16771700.0;0.0;1.0;23.643.376.003.201.800;2.366.036.525.541.970;22.912.838.157.833.400;22.946.816.662.269.100;16771700.0
Verizon;9/7/07;41.68;42.06;41.55;42.02;12411400.0;0.0;1.0;23.603.734.414.693.400;2.381.893.160.945.310;23.530.114.321.749.300;23.796.279.273.162.600;12411400.0
Verizon;6/7/07;41.54;41.73;41.35;41.55;10229100.0;0.405;1.0;2.352.445.123.767.670;23.632.049.835.056.500;2.341.685.264.029.690;23.530.114.321.749.300;10229100.0
Verizon;5/7/07;41.81;42.24;41.81;41.98;9939700.0;0.0;1.0;2.344.879.227.249.050;2.368.995.421.167.180;2.344.879.227.249.050;23.544.135.364.725.000;9939700.0
Verizon;3/7/07;41.66;42.4;41.66;42.12;7881300.0;0.0;1.0;23.364.666.014.636.600;23.779.688.886.716.000;23.364.666.014.636.600;23.622.653.205.388.700;7881300.0
Verizon;2/7/07;41.38;41.8;41.3;41.58;13010800.0;0.0;1.0;2.320.763.033.330.920;23.443.183.855.300.200;23.162.762.995.787.100;23.319.798.677.114.500;13010800.0
Verizon;29/6/07;41.15;41.53;40.85;41.17;12545400.0;0.0;1.0;23.078.636.737.933.100;2.329.175.659.116.310;2.291.038.422.222.520;23.089.853.572.313.700;12545400.0
Verizon;28/6/07;40.92;41.34;40.85;41.07;11473300.0;0.0;1.0;22.949.643.142.557.100;2.318.519.666.454.810;2.291.038.422.222.520;23.033.769.400.411.000;11473300.0
Verizon;27/6/07;40.73;40.99;40.55;40.92;12717700.0;0.0;1.0;22.843.083.215.942.100;22.988.902.062.888.900;2.274.213.170.651.730;22.949.643.142.557.100;12717700.0
Verizon;26/6/07;41.61;41.7;40.86;41.07;14739000.0;0.0;1.0;2.333.662.392.868.520;23.387.099.683.397.600;22.915.992.639.415.500;23.033.769.400.411.000;14739000.0
Verizon;25/6/07;41.64;42.14;41.31;41.5;11445700.0;0.0;1.0;23.353.449.180.256.000;23.633.870.039.769.200;23.168.371.412.977.300;232.749.313.395.924;11445700.0
Verizon;22/6/07;42.31;42.4;41.46;41.63;18252700.0;0.0;1.0;2.372.921.313.200.370;23.779.688.886.716.000;23.252.497.670.831.300;23.347.840.763.065.800;18252700.0
Verizon;21/6/07;42.45;42.85;42.26;42.44;10040900.0;0.0;1.0;23.807.730.972.667.400;24.032.067.660.277.900;237.011.710.460.524;2.380.212.255.547.710;10040900.0
Verizon;20/6/07;43.1;43.17;42.53;42.54;9637800.0;0.0;1.0;24.172.278.090.034.500;2.421.153.701.036.630;2.385.259.831.018.950;23.858.206.727.379.700;9637800.0
Verizon;19/6/07;42.57;43.15;42.55;43.07;10365100.0;0.0;1.0;23.875.031.978.950.500;2.420.032.017.598.580;23.863.815.144.570.000;24.155.452.838.463.700;10365100.0
Verizon;18/6/07;42.91;42.99;42.51;42.55;10172300.0;0.0;1.0;2.406.571.816.341.950;2.411.058.550.094.160;23.841.381.475.808.900;23.863.815.144.570.000;10172300.0
Verizon;15/6/07;43.55;43.59;42.91;42.99;15466500.0;0.0;1.0;24.424.656.863.596.300;24.447.090.532.357.400;2.406.571.816.341.950;2.411.058.550.094.160;15466500.0
Verizon;14/6/07;43.0;43.25;42.8;43.22;16179800.0;0.0;1.0;24.116.193.918.131.800;24.256.404.347.888.400;24.004.025.574.326.600;24.239.579.096.317.600;16179800.0
Verizon;13/6/07;43.17;43.4;42.49;42.9;18005800.0;0.0;1.0;2.421.153.701.036.630;24.340.530.605.742.400;2.383.016.464.142.840;24.060.109.746.229.200;18005800.0
Verizon;12/6/07;43.2;43.55;43.04;43.08;15618400.0;0.0;1.0;2.422.836.226.193.710;24.424.656.863.596.300;24.138.627.586.892.900;24.161.061.255.653.900;15618400.0
Verizon;11/6/07;42.95;43.61;42.88;43.51;11088300.0;0.0;1.0;24.088.151.832.180.500;24.458.307.366.737.900;24.048.892.911.848.700;24.402.223.194.835.300;11088300.0
Verizon;8/6/07;42.5;43.1;42.38;43.07;14350800.0;0.0;1.0;2.383.577.305.861.870;24.172.278.090.034.500;23.768.472.052.335.500;24.155.452.838.463.700;14350800.0
Verizon;7/6/07;43.02;43.13;42.47;42.59;16987900.0;0.0;1.0;2.412.741.075.251.240;24.189.103.341.605.300;2.381.894.780.704.790;23.886.248.813.331.000;16987900.0
Verizon;6/6/07;42.77;43.2;42.76;42.92;12140100.0;0.0;1.0;2.398.720.032.275.580;2.422.836.226.193.710;23.981.591.905.565.500;24.071.326.580.609.700;12140100.0
Verizon;5/6/07;42.91;42.93;42.57;42.76;11561300.0;0.0;1.0;2.406.571.816.341.950;2.407.693.499.780.000;23.875.031.978.950.500;23.981.591.905.565.500;11561300.0
Verizon;4/6/07;42.82;43.4;42.8;42.95;7991400.0;0.0;1.0;24.015.242.408.707.100;24.340.530.605.742.400;24.004.025.574.326.600;24.088.151.832.180.500;7991400.0
Verizon;1/6/07;43.67;43.71;42.78;43.01;16603900.0;0.0;1.0;2.449.195.786.987.950;24.514.391.538.640.500;23.992.808.739.946.000;24.121.802.335.322.100;16603900.0
Verizon;31/5/07;43.82;43.99;43.52;43.53;14156000.0;0.0;1.0;24.576.084.127.733.400;24.671.427.219.967.900;2.440.783.161.202.550;24.413.440.029.215.800;14156000.0
Verizon;30/5/07;42.91;43.84;42.88;43.82;15087300.0;0.0;1.0;2.406.571.816.341.950;24.587.300.962.113.900;24.048.892.911.848.700;24.576.084.127.733.400;15087300.0
Verizon;29/5/07;42.7;43.25;42.58;43.2;16150900.0;0.0;1.0;23.947.941.402.423.900;24.256.404.347.888.400;23.880.640.396.140.800;2.422.836.226.193.710;16150900.0
Verizon;25/5/07;42.55;42.6;42.28;42.5;10499000.0;0.0;1.0;23.863.815.144.570.000;23.891.857.230.521.300;2.371.238.788.043.290;2.383.577.305.861.870;10499000.0
Verizon;24/5/07;42.63;42.84;42.405;42.54;11699700.0;0.0;1.0;23.908.682.482.092.100;24.026.459.243.087.600;2.378.249.309.531.120;23.858.206.727.379.700;11699700.0
Verizon;23/5/07;42.65;43.03;42.36;42.67;15119200.0;0.0;1.0;2.391.989.931.647.260;24.133.019.169.702.600;23.757.255.217.955.000;23.931.116.150.853.100;15119200.0
Verizon;22/5/07;42.66;43.0;42.5;42.61;16645200.0;0.0;1.0;2.392.550.773.366.290;24.116.193.918.131.800;2.383.577.305.861.870;23.897.465.647.711.600;16645200.0
Verizon;21/5/07;42.5;42.82;42.41;42.54;17575300.0;0.0;1.0;2.383.577.305.861.870;24.015.242.408.707.100;2.378.529.730.390.630;23.858.206.727.379.700;17575300.0
Verizon;18/5/07;42.5;42.74;42.41;42.59;21401100.0;0.0;1.0;2.383.577.305.861.870;2.397.037.507.118.500;2.378.529.730.390.630;23.886.248.813.331.000;21401100.0
Verizon;17/5/07;42.61;42.7;42.1;42.14;13745100.0;0.0;1.0;23.897.465.647.711.600;23.947.941.402.423.900;23.611.436.371.008.100;23.633.870.039.769.200;13745100.0
Verizon;16/5/07;42.55;42.87;42.5;42.74;14297400.0;0.0;1.0;23.863.815.144.570.000;24.043.284.494.658.400;2.383.577.305.861.870;2.397.037.507.118.500;14297400.0
Verizon;15/5/07;41.75;42.65;41.68;42.54;21522100.0;0.0;1.0;23.415.141.769.348.900;2.391.989.931.647.260;23.375.882.849.017.100;23.858.206.727.379.700;21522100.0
Verizon;14/5/07;41.3;41.72;41.27;41.6;15733200.0;0.0;1.0;23.162.762.995.787.100;23.398.316.517.778.100;23.145.937.744.216.300;23.331.015.511.495.000;15733200.0
Verizon;11/5/07;40.83;41.35;40.81;41.35;12342500.0;0.0;1.0;2.289.916.738.784.470;2.319.080.508.173.840;22.887.950.553.464.200;2.319.080.508.173.840;12342500.0
Verizon;10/5/07;40.98;41.2;40.76;40.78;9772300.0;0.0;1.0;2.298.329.364.569.870;23.106.678.823.884.500;2.285.990.846.751.290;22.871.125.301.893.400;9772300.0
Verizon;9/5/07;40.65;41.35;40.65;41.16;13206300.0;0.0;1.0;22.798.215.878.420.000;2.319.080.508.173.840;22.798.215.878.420.000;23.084.245.155.123.400;13206300.0
Verizon;8/5/07;40.64;40.83;40.36;40.62;10867400.0;0.0;1.0;2.279.260.746.122.970;2.289.916.738.784.470;2.263.557.177.990.230;22.781.390.626.849.200;10867400.0
Verizon;7/5/07;40.55;40.921;40.5;40.83;11234900.0;0.0;1.0;2.274.213.170.651.730;22.950.203.984.276.100;22.714.089.620.566.000;2.289.916.738.784.470;11234900.0
Verizon;4/5/07;41.05;41.2;40.43;40.66;14842200.0;0.0;1.0;2.302.255.256.603.050;23.106.678.823.884.500;2.267.483.070.023.420;22.803.824.295.610.200;14842200.0
Verizon;3/5/07;40.35;41.38;39.7;41.07;33944800.0;0.0;1.0;2.262.996.336.271.210;2.320.763.033.330.920;2.226.541.624.534.500;23.033.769.400.411.000;33944800.0
Verizon;2/5/07;38.81;40.0;38.75;39.6;25943300.0;0.0;1.0;2.176.626.711.541.150;22.433.668.761.052.900;2.173.261.661.227.000;22.209.332.073.442.300;25943300.0
Verizon;1/5/07;38.37;38.69;38.25;38.51;13258300.0;0.0;1.0;21.519.496.759.040.000;2.169.896.610.912.840;2.145.219.575.275.680;21.598.014.599.703.600;13258300.0
Verizon;30/4/07;38.25;38.49;37.69;38.18;18022700.0;0.0;1.0;2.145.219.575.275.680;2.158.679.776.532.310;21.138.124.390.102.100;21.412.936.832.425.000;18022700.0
Verizon;27/4/07;37.81;38.19;37.71;37.89;13239300.0;0.0;1.0;2.120.542.539.638.520;21.418.545.249.615.200;21.149.341.224.482.600;21.250.292.733.907.300;13239300.0
Verizon;26/4/07;37.55;38.07;37.55;37.97;12787900.0;0.0;1.0;2.105.960.654.943.840;2.135.124.424.333.210;2.105.960.654.943.840;2.129.516.007.142.940;12787900.0
Verizon;25/4/07;37.85;37.9;37.42;37.65;14000600.0;0.0;1.0;2.122.785.906.514.630;21.255.901.151.097.600;20.986.697.125.965;21.115.690.721.341.000;14000600.0
Verizon;24/4/07;37.55;37.85;37.47;37.6;12110700.0;0.0;1.0;2.105.960.654.943.840;2.122.785.906.514.630;21.014.739.211.916.300;2.108.764.863.538.970;12110700.0
Verizon;23/4/07;37.94;37.99;37.37;37.55;8555400.0;0.0;1.0;2.127.833.481.985.860;21.306.376.905.810.000;20.958.655.040.013.600;2.105.960.654.943.840;8555400.0
Verizon;20/4/07;37.98;38.37;37.73;37.91;15754600.0;0.0;1.0;2.130.076.848.861.970;21.519.496.759.040.000;2.116.055.805.886.310;212.615.095.682.879;15754600.0
Verizon;19/4/07;37.28;37.66;37.2;37.51;12848300.0;0.0;1.0;20.908.179.285.301.300;21.121.299.138.531.300;20.863.311.947.779.200;21.037.172.880.677.300;12848300.0
Verizon;18/4/07;37.35;37.57;37.23;37.42;10447700.0;0.0;1.0;2.094.743.820.563.310;2.107.082.338.381.890;2.088.013.719.935;20.986.697.125.965;10447700.0
Verizon;17/4/07;37.81;37.81;37.42;37.46;11929000.0;0.0;1.0;2.120.542.539.638.520;2.120.542.539.638.520;20.986.697.125.965;21.009.130.794.726.000;11929000.0
Verizon;16/4/07;37.49;38.02;37.4;37.87;10135400.0;0.0;1.0;21.025.956.046.296.800;21.323.202.157.380.700;20.975.480.291.584.400;21.239.075.899.526.800;10135400.0
Verizon;13/4/07;37.78;37.78;37.1;37.39;9212800.0;0.0;1.0;2.118.860.014.481.440;2.118.860.014.481.440;2.080.722.777.587.650;2.096.987.187.439.420;9212800.0
Verizon;12/4/07;37.39;37.41;37.0;37.37;7490900.0;0.0;1.0;2.096.987.187.439.420;20.981.088.708.774.700;20.751.143.603.973.900;20.958.655.040.013.600;7490900.0
Verizon;11/4/07;37.81;37.85;37.16;37.38;13627100.0;0.0;1.0;2.120.542.539.638.520;2.122.785.906.514.630;20.840.878.279.018.100;2.096.426.345.720.390;13627100.0
Verizon;10/4/07;38.0;38.19;37.62;37.8;7839200.0;0.0;1.0;2.131.198.532.300.020;21.418.545.249.615.200;21.098.865.469.770.200;21.199.816.979.195.000;7839200.0
Verizon;9/4/07;38.01;38.15;37.9;38.0;5667100.0;0.0;1.0;2.131.759.374.019.050;21.396.111.580.854.200;21.255.901.151.097.600;2.131.198.532.300.020;5667100.0
Verizon;5/4/07;37.5;38.02;37.41;38.0;8923500.0;0.405;1.0;21.031.564.463.487.100;21.323.202.157.380.700;20.981.088.708.774.700;2.131.198.532.300.020;8923500.0
Verizon;4/4/07;38.11;38.25;37.81;38.02;10264000.0;0.0;1.0;2.114.828.175.132.240;2.122.597.158.194.920;20.981.803.542.836.600;2.109.833.828.877.670;10264000.0
Verizon;3/4/07;38.06;38.24;37.95;38.12;9566200.0;0.0;1.0;21.120.535.383.241.500;2.122.042.230.833.300;21.059.493.373.463.300;21.153.831.024.938.600;9566200.0
Verizon;2/4/07;37.4;38.23;36.75;37.83;11392100.0;0.0;1.0;20.754.283.324.572.500;21.214.873.034.716.800;2.039.358.053.951.980;20.992.902.090.069.000;11392100.0
Verizon;30/3/07;37.53;38.09;37.45;37.92;15850300.0;0.0;1.0;2.082.642.388.158.310;211.371.832.040.901;20.782.029.692.653.500;21.042.845.552.614.700;15850300.0
Verizon;29/3/07;37.63;37.69;37.23;37.57;10339100.0;0.0;1.0;2.088.191.661.774.500;20.915.212.259.442.200;2.065.994.567.309.720;2.084.862.097.604.790;10339100.0
Verizon;28/3/07;37.52;37.64;37.07;37.23;12892200.0;0.0;1.0;20.820.874.607.966.900;20.887.465.891.361.200;2.057.115.729.523.810;2.065.994.567.309.720;12892200.0
Verizon;27/3/07;37.69;37.95;37.55;37.69;11759900.0;0.0;1.0;20.915.212.259.442.200;21.059.493.373.463.300;20.837.522.428.815.500;20.915.212.259.442.200;11759900.0
Verizon;26/3/07;38.03;38.04;37.37;37.67;19059200.0;0.0;1.0;21.103.887.562.392.900;2.110.943.683.600.910;20.737.635.503.723.900;20.904.113.712.209.800;19059200.0
Verizon;23/3/07;38.08;38.53;37.91;38.12;17443400.0;0.0;1.0;21.131.633.930.473.900;2.138.135.124.320.270;2.103.729.627.899.850;21.153.831.024.938.600;17443400.0
Verizon;22/3/07;37.705;38.22;37.51;38.01;15295600.0;0.0;1.0;20.923.536.169.866.500;21.209.323.761.100.600;20.815.325.334.350.700;2.109.278.901.516.050;15295600.0
Verizon;21/3/07;36.66;37.75;36.66;37.68;11936100.0;0.0;1.0;20.343.637.076.974.000;2.094.850.790.113.940;20.343.637.076.974.000;20.909.662.985.826.000;11936100.0
Verizon;20/3/07;36.67;37.0;36.45;36.98;9988300.0;0.0;1.0;20.349.186.350.590.200;20.532.312.379.924.700;20.227.102.331.033.900;20.521.213.832.692.300;9988300.0
Verizon;19/3/07;36.45;36.83;36.42;36.75;8378900.0;0.0;1.0;20.227.102.331.033.900;2.043.797.472.844.940;2.021.045.451.018.530;2.039.358.053.951.980;8378900.0
Verizon;16/3/07;36.43;36.75;36.12;36.32;16304200.0;0.0;1.0;20.216.003.783.801.500;2.039.358.053.951.980;2.004.397.630.169.950;20.154.961.774.023.400;16304200.0
Verizon;15/3/07;36.07;36.41;35.89;36.36;11540800.0;0.0;1.0;20.016.229.933.618.500;2.020.490.523.656.910;19.916.343.008.527.000;2.017.715.886.848.820;11540800.0
Verizon;14/3/07;36.21;36.35;35.82;36.28;14704700.0;0.0;1.0;20.093.919.764.245.200;20.171.609.594.872.000;19.877.498.093.213.600;20.132.764.679.558.600;14704700.0
Verizon;13/3/07;36.42;36.63;35.94;36.13;15652900.0;0.0;1.0;2.021.045.451.018.530;203.269.892.561.255;19.944.089.376.607.900;2.004.952.557.531.570;15652900.0
Verizon;12/3/07;36.45;36.84;36.11;36.58;14847300.0;0.0;1.0;20.227.102.331.033.900;20.443.524.002.065.600;20.038.427.028.083.300;2.029.924.288.804.450;14847300.0
Verizon;9/3/07;36.7;36.7;36.25;36.45;12555900.0;0.0;1.0;20.365.834.171.438.800;20.365.834.171.438.800;20.116.116.858.710.000;20.227.102.331.033.900;12555900.0
Verizon;8/3/07;36.1;36.62;35.84;36.48;13422800.0;0.0;1.0;2.003.287.775.446.710;20.321.439.982.509.300;1.988.859.664.044.600;20.243.750.151.882.500;13422800.0
Verizon;7/3/07;36.31;36.47;35.6;35.68;18300000.0;0.0;1.0;20.149.412.500.407.200;20.238.200.878.266.300;19.755.414.073.657.300;19.799.808.262.586.800;18300000.0
Verizon;6/3/07;36.54;36.7;36.19;36.48;15086500.0;0.0;1.0;20.277.045.793.579.700;20.365.834.171.438.800;2.008.282.121.701.280;20.243.750.151.882.500;15086500.0
Verizon;5/3/07;36.29;36.82;36.05;36.13;12130300.0;0.0;1.0;2.013.831.395.317.480;20.432.425.454.833.200;2.000.513.138.638.610;2.004.952.557.531.570;12130300.0
Verizon;2/3/07;36.95;37.1;36.2;36.48;14027200.0;0.0;1.0;2.050.456.601.184.370;20.587.805.116.086.700;20.088.370.490.629.000;20.243.750.151.882.500;14027200.0
Verizon;1/3/07;37.0;37.39;36.41;37.1;15998500.0;0.0;1.0;20.532.312.379.924.700;20.748.734.050.956.300;2.020.490.523.656.910;20.587.805.116.086.700;15998500.0
Verizon;28/2/07;37.01;37.52;36.61;37.4;19214600.0;0.0;1.0;20.537.861.653.540.900;20.820.874.607.966.900;20.315.890.708.893.100;20.754.283.324.572.500;19214600.0
Verizon;27/2/07;38.35;38.35;35.83;36.63;23607600.0;0.0;1.0;2.128.146.431.811.110;2.128.146.431.811.110;19.883.047.366.829.800;203.269.892.561.255;23607600.0
Verizon;26/2/07;38.44;38.75;38.34;38.39;13814100.0;0.0;1.0;21.331.407.780.656.900;21.503.435.262.759.000;21.275.915.044.494.900;21.303.661.412.575.900;13814100.0
Verizon;23/2/07;38.44;38.52;37.9;38.41;10530800.0;0.0;1.0;21.331.407.780.656.900;21.375.801.969.586.500;21.031.747.005.382.300;21.314.759.959.808.300;10530800.0
Verizon;22/2/07;38.5;38.62;38.22;38.44;9807300.0;0.0;1.0;2.136.470.342.235.410;21.431.294.705.748.400;21.209.323.761.100.600;21.331.407.780.656.900;9807300.0
Verizon;21/2/07;38.21;38.53;38.0;38.29;8746600.0;0.0;1.0;2.120.377.448.748.440;2.138.135.124.320.270;21.087.239.741.544.300;21.248.168.676.414.000;8746600.0
Verizon;20/2/07;38.55;38.6;38.05;38.26;7879900.0;0.0;1.0;2.139.244.979.043.510;21.420.196.158.516.000;21.114.986.109.625.300;21.231.520.855.565.400;7879900.0
Verizon;16/2/07;38.41;38.53;38.21;38.5;9217600.0;0.0;1.0;21.314.759.959.808.300;2.138.135.124.320.270;2.120.377.448.748.440;2.136.470.342.235.410;9217600.0
Verizon;15/2/07;38.53;38.68;38.39;38.4;7471700.0;0.0;1.0;2.138.135.124.320.270;21.464.590.347.445.600;21.303.661.412.575.900;2.130.921.068.619.210;7471700.0
Verizon;14/2/07;38.1;38.76;38.05;38.63;12386200.0;0.0;1.0;21.142.732.477.706.200;2.150.898.453.637.520;21.114.986.109.625.300;21.436.843.979.364.600;12386200.0
Verizon;13/2/07;37.57;38.07;37.48;38.04;7420800.0;0.0;1.0;2.084.862.097.604.790;21.126.084.656.857.700;2.079.867.751.350.210;2.110.943.683.600.910;7420800.0
Verizon;12/2/07;37.7;37.88;37.38;37.57;6797200.0;0.0;1.0;2.092.076.153.305.840;21.020.648.458.149.900;20.743.184.777.340.100;2.084.862.097.604.790;6797200.0
Verizon;9/2/07;37.99;38.1;37.37;37.7;8386900.0;0.0;1.0;2.108.169.046.792.810;21.142.732.477.706.200;20.737.635.503.723.900;2.092.076.153.305.840;8386900.0
