Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
AT&T;29/6/07;40.95;41.54;40.84;41.5;37579100.0;0.0;1.0;23.377.847.248.443;23.714.670.932.853;23.315.049.612.367;23.691.835.428.825;37579100.0
AT&T;28/6/07;40.18;41.5;40.07;40.74;26984200.0;0.0;1.0;22.938.263.795.908;23.691.835.428.825;22.875.466.159.832;23.257.960.852.297;26984200.0
AT&T;27/6/07;39.05;40.08;39.0;39.98;22611800.0;0.0;1.0;22.293.160.807.123;22.881.175.035.839;22.264.616.427.089;22.824.086.275.769;22611800.0
AT&T;26/6/07;39.3;39.86;39.1;39.29;23753200.0;0.0;1.0;22.435.882.707.297;22.755.579.763.686;22.321.705.187.158;2.243.017.383.129;23753200.0
AT&T;25/6/07;39.1;39.87;38.85;39.08;24200500.0;0.0;1.0;22.321.705.187.158;22.761.288.639.693;22.178.983.286.984;22.310.287.435.144;24200500.0
AT&T;22/6/07;39.6;39.74;38.7;38.85;36963300.0;0.0;1.0;22.607.148.987.505;22.687.073.251.603;2.209.335.014.688;22.178.983.286.984;36963300.0
AT&T;21/6/07;39.42;39.91;39.31;39.59;18998400.0;0.0;1.0;2.250.438.921.938;22.784.124.143.721;22.441.591.583.304;22.601.440.111.498;18998400.0
AT&T;20/6/07;40.4;40.59;39.5;39.53;23672400.0;0.0;1.0;23.063.859.068.061;23.172.327.712.193;22.550.060.227.436;22.567.186.855.457;23672400.0
AT&T;19/6/07;39.99;40.4;39.85;40.24;14886700.0;0.0;1.0;22.829.795.151.776;23.063.859.068.061;22.749.870.887.679;2.297.251.705.195;14886700.0
AT&T;18/6/07;40.4;40.58;40.0;40.01;22332800.0;0.0;1.0;23.063.859.068.061;23.166.618.836.186;22.835.504.027.783;2.284.121.290.379;22332800.0
AT&T;15/6/07;40.92;40.92;40.24;40.28;36397600.0;0.0;1.0;23.360.720.620.422;23.360.720.620.422;2.297.251.705.195;22.995.352.555.978;36397600.0
AT&T;14/6/07;40.65;40.93;40.1;40.56;25410600.0;0.0;1.0;23.206.580.968.235;23.366.429.496.429;22.892.592.787.853;23.155.201.084.172;25410600.0
AT&T;13/6/07;39.41;40.01;39.03;39.98;22716700.0;0.0;1.0;22.498.680.343.373;2.284.121.290.379;22.281.743.055.109;22.824.086.275.769;22716700.0
AT&T;12/6/07;39.81;40.11;39.01;39.08;23233000.0;0.0;1.0;22.727.035.383.651;2.289.830.166.386;22.270.325.303.095;22.310.287.435.144;23233000.0
AT&T;11/6/07;40.15;40.47;39.88;40.12;18260200.0;0.0;1.0;22.921.137.167.887;2.310.382.120.011;227.669.975.157;22.904.010.539.866;18260200.0
AT&T;8/6/07;39.7;40.29;39.48;40.26;23533300.0;0.0;1.0;22.664.237.747.575;23.001.061.431.985;22.538.642.475.422;22.983.934.803.964;23533300.0
AT&T;7/6/07;40.09;40.5;39.09;39.52;31399600.0;0.0;1.0;22.886.883.911.846;2.312.094.782.813;22.315.996.311.151;2.256.147.797.945;31399600.0
AT&T;6/6/07;40.25;40.73;40.2;40.38;16999000.0;0.0;1.0;22.978.225.927.957;2.325.225.197.629;22.949.681.547.922;23.052.441.316.047;16999000.0
AT&T;5/6/07;40.69;40.86;40.15;40.49;18075800.0;0.0;1.0;23.229.416.472.262;2.332.646.736.438;22.921.137.167.887;23.115.238.952.123;18075800.0
AT&T;4/6/07;40.55;41.0;40.39;40.9;12936900.0;0.0;1.0;23.149.492.208.165;23.406.391.628.478;23.058.150.192.054;23.349.302.868.408;12936900.0
AT&T;1/6/07;41.42;41.45;40.23;40.53;22890400.0;0.0;1.0;23.646.164.420.769;2.366.329.104.879;22.966.808.175.943;23.138.074.456.151;22890400.0
AT&T;31/5/07;41.0;41.36;40.96;41.34;19411500.0;0.0;1.0;23.406.391.628.478;23.611.911.164.728;2.338.355.612.445;23.600.493.412.714;19411500.0
AT&T;30/5/07;40.23;41.0;40.23;40.98;20337400.0;0.0;1.0;22.966.808.175.943;23.406.391.628.478;22.966.808.175.943;23.394.973.876.464;20337400.0
AT&T;29/5/07;40.8;40.97;40.43;40.49;14919500.0;0.0;1.0;23.292.214.108.339;23.389.265.000.457;23.080.985.696.082;23.115.238.952.123;14919500.0
AT&T;25/5/07;40.47;40.97;40.43;40.76;13637100.0;0.0;1.0;2.310.382.120.011;23.389.265.000.457;23.080.985.696.082;23.269.378.604.311;13637100.0
AT&T;24/5/07;40.4;40.8;40.15;40.42;18927800.0;0.0;1.0;23.063.859.068.061;23.292.214.108.339;22.921.137.167.887;23.075.276.820.075;18927800.0
AT&T;23/5/07;40.45;40.7;40.28;40.41;14960500.0;0.0;1.0;23.092.403.448.096;23.235.125.348.269;22.995.352.555.978;23.069.567.944.068;14960500.0
AT&T;22/5/07;40.6;40.71;40.22;40.44;15461000.0;0.0;1.0;231.780.365.882;23.240.834.224.276;22.961.099.299.936;23.086.694.572.089;15461000.0
AT&T;21/5/07;41.1;41.3;40.43;40.55;25807200.0;0.0;1.0;23.463.480.388.547;23.577.657.908.686;23.080.985.696.082;23.149.492.208.165;25807200.0
AT&T;18/5/07;41.32;41.5;40.88;41.1;26335000.0;0.0;1.0;235.890.756.607;23.691.835.428.825;23.337.885.116.394;23.463.480.388.547;26335000.0
AT&T;17/5/07;41.12;41.49;40.95;41.26;22669500.0;0.0;1.0;23.474.898.140.561;23.686.126.552.818;23.377.847.248.443;23.554.822.404.658;22669500.0
AT&T;16/5/07;40.41;41.22;40.39;41.14;36275000.0;0.0;1.0;23.069.567.944.068;2.353.198.690.063;23.058.150.192.054;23.486.315.892.575;36275000.0
AT&T;15/5/07;40.18;40.69;40.1;40.39;20072900.0;0.0;1.0;22.938.263.795.908;23.229.416.472.262;22.892.592.787.853;23.058.150.192.054;20072900.0
AT&T;14/5/07;39.65;40.11;39.64;40.03;22050600.0;0.0;1.0;2.263.569.336.754;2.289.830.166.386;22.629.984.491.533;22.852.630.655.804;22050600.0
AT&T;11/5/07;39.06;39.7;39.06;39.59;17101800.0;0.0;1.0;2.229.886.968.313;22.664.237.747.575;2.229.886.968.313;22.601.440.111.498;17101800.0
AT&T;10/5/07;39.44;39.6;38.9;38.91;16649400.0;0.0;1.0;22.515.806.971.394;22.607.148.987.505;22.207.527.667.019;22.213.236.543.026;16649400.0
AT&T;9/5/07;39.23;39.75;39.177;39.47;16290500.0;0.0;1.0;22.395.920.575.248;22.692.782.127.609;22.365.663.532.411;22.532.933.599.415;16290500.0
AT&T;8/5/07;39.31;393.613;39.08;39.27;18632500.0;0.0;1.0;22.441.591.583.304;22.470.878.117.219;22.310.287.435.144;22.418.756.079.276;18632500.0
AT&T;7/5/07;39.57;39.92;39.45;39.6;15703700.0;0.0;1.0;22.590.022.359.484;22.789.833.019.728;22.521.515.847.401;22.607.148.987.505;15703700.0
AT&T;4/5/07;39.1;39.65;38.82;39.48;23780900.0;0.0;1.0;22.321.705.187.158;2.263.569.336.754;22.161.856.658.964;22.538.642.475.422;23780900.0
AT&T;3/5/07;38.87;38.98;38.44;38.9;26183900.0;0.0;1.0;22.190.401.038.998;22.253.198.675.075;219.449.193.707;22.207.527.667.019;26183900.0
AT&T;2/5/07;38.94;39.21;38.61;38.68;24278100.0;0.0;1.0;22.230.363.171.047;22.384.502.823.234;22.041.970.262.818;22.081.932.394.866;24278100.0
AT&T;1/5/07;38.93;39.17;38.7;38.84;25942700.0;0.0;1.0;2.222.465.429.504;22.361.667.319.207;2.209.335.014.688;22.173.274.410.977;25942700.0
AT&T;30/4/07;38.8;39.49;38.5;38.72;24832400.0;0.0;1.0;2.215.043.890.695;22.544.351.351.429;21.979.172.626.741;22.104.767.898.894;24832400.0
AT&T;27/4/07;38.83;39.12;38.52;38.64;21214900.0;0.0;1.0;2.216.756.553.497;22.333.122.939.172;21.990.590.378.755;22.059.096.890.838;21214900.0
AT&T;26/4/07;39.38;39.46;38.79;38.96;26442300.0;0.0;1.0;22.481.553.715.352;22.527.224.723.408;22.144.730.030.943;22.241.780.923.061;26442300.0
AT&T;25/4/07;39.45;39.6;38.98;39.14;25321700.0;0.0;1.0;22.521.515.847.401;22.607.148.987.505;22.253.198.675.075;22.344.540.691.186;25321700.0
AT&T;24/4/07;39.9;39.96;38.92;39.1;23942100.0;0.0;1.0;22.778.415.267.714;22.812.668.523.755;22.218.945.419.033;22.321.705.187.158;23942100.0
AT&T;23/4/07;39.94;40.14;39.35;39.77;23786300.0;0.0;1.0;22.801.250.771.741;2.291.542.829.188;22.464.427.087.332;22.704.199.879.623;23786300.0
AT&T;20/4/07;39.44;39.9;39.44;39.87;23587300.0;0.0;1.0;22.515.806.971.394;22.778.415.267.714;22.515.806.971.394;22.761.288.639.693;23587300.0
AT&T;19/4/07;38.97;39.46;38.92;39.31;16605600.0;0.0;1.0;22.247.489.799.068;22.527.224.723.408;22.218.945.419.033;22.441.591.583.304;16605600.0
AT&T;18/4/07;39.21;39.21;38.83;38.97;13636800.0;0.0;1.0;22.384.502.823.234;22.384.502.823.234;2.216.756.553.497;22.247.489.799.068;13636800.0
AT&T;17/4/07;39.115;39.25;38.96;39.19;15665600.0;0.0;1.0;22.330.268.501.168;22.407.338.327.262;22.241.780.923.061;2.237.308.507.122;15665600.0
AT&T;16/4/07;39.22;39.4;39.05;39.26;13673400.0;0.0;1.0;22.390.211.699.241;22.492.971.467.366;22.293.160.807.123;22.413.047.203.269;13673400.0
AT&T;13/4/07;38.6;39.0;383.799;38.84;15172900.0;0.0;1.0;22.036.261.386.811;22.264.616.427.089;21.910.609.025.898;22.173.274.410.977;15172900.0
AT&T;12/4/07;38.83;38.94;38.48;38.66;16976700.0;0.0;1.0;2.216.756.553.497;22.230.363.171.047;21.967.754.874.727;22.070.514.642.852;16976700.0
AT&T;11/4/07;39.35;39.44;38.83;38.94;14870000.0;0.0;1.0;22.464.427.087.332;22.515.806.971.394;2.216.756.553.497;22.230.363.171.047;14870000.0
AT&T;10/4/07;39.32;39.51;39.01;39.45;13939900.0;0.0;1.0;22.447.300.459.311;22.555.769.103.443;22.270.325.303.095;22.521.515.847.401;13939900.0
AT&T;9/4/07;39.45;39.66;39.15;39.33;13828200.0;0.0;1.0;22.521.515.847.401;22.641.402.243.547;22.350.249.567.193;22.453.009.335.318;13828200.0
AT&T;5/4/07;38.9;39.35;38.7;39.27;14726200.0;0.355;1.0;22.207.527.667.019;22.464.427.087.332;2.209.335.014.688;22.418.756.079.276;14726200.0
AT&T;4/4/07;39.74;39.76;39.22;39.23;20512700.0;0.0;1.0;22.483.819.977.046;22.495.135.437.527;22.189.618.004.523;22.195.275.734.763;20512700.0
AT&T;3/4/07;39.7;39.9;39.59;39.74;24036400.0;0.0;1.0;22.461.189.056.082;22.574.343.660.899;22.398.954.023.433;22.483.819.977.046;24036400.0
AT&T;2/4/07;39.72;39.79;39.06;39.46;39047100.0;0.0;1.0;22.472.504.516.564;2.251.210.862.825;22.099.094.320.669;22.325.403.530.302;39047100.0
AT&T;30/3/07;39.31;39.54;39.11;39.43;22285500.0;0.0;1.0;2.224.053.757.669;22.370.665.372.229;22.127.382.971.873;2.230.843.033.958;22285500.0
AT&T;29/3/07;39.28;39.32;38.76;39.17;17314300.0;0.0;1.0;22.223.564.385.968;22.246.195.306.931;21.929.362.413.445;22.161.329.353.318;17314300.0
AT&T;28/3/07;39.4;39.51;38.77;38.95;24869900.0;0.0;1.0;22.291.457.148.857;22.353.692.181.507;21.935.020.143.685;2.203.685.928.802;24869900.0
AT&T;27/3/07;39.1;39.86;39.09;39.44;28358200.0;0.0;1.0;22.121.725.241.633;22.551.712.739.935;22.116.067.511.392;22.314.088.069.821;28358200.0
AT&T;26/3/07;38.96;39.35;38.65;39.31;22727000.0;0.0;1.0;22.042.517.018.261;22.263.168.497.653;21.867.127.380.795;2.224.053.757.669;22727000.0
AT&T;23/3/07;39.315;39.33;38.75;38.88;20745900.0;0.0;1.0;2.224.336.644.181;22.251.853.037.172;21.923.704.683.204;21.997.255.176.334;20745900.0
AT&T;22/3/07;38.71;39.44;38.56;39.11;26769600.0;0.0;1.0;2.190.107.376.224;22.314.088.069.821;21.816.207.808.628;22.127.382.971.873;26769600.0
AT&T;21/3/07;37.815;39.08;37.1;38.86;32962100.0;0.0;1.0;21.394.706.905.686;22.110.409.781.151;20.990.179.193.467;21.985.939.715.853;32962100.0
AT&T;20/3/07;37.53;38.04;37.37;37.91;16990000.0;0.0;1.0;21.233.461.593.823;21.522.005.836.105;2.114.293.790.997;21.448.455.342.974;16990000.0
AT&T;19/3/07;37.17;37.8;37.13;37.58;21328700.0;0.0;1.0;21.029.783.305.153;21.386.220.310.325;2.100.715.238.419;21.261.750.245.027;21328700.0
AT&T;16/3/07;37.11;37.31;36.75;36.98;28287800.0;0.0;1.0;20.995.836.923.708;21.108.991.528.525;20.792.158.635.038;20.922.286.430.577;28287800.0
AT&T;15/3/07;37.04;37.2;36.68;36.94;17396200.0;0.0;1.0;20.956.232.812.022;21.046.756.495.876;20.752.554.523.353;20.899.655.509.614;17396200.0
AT&T;14/3/07;37.26;37.33;36.45;37.21;26124000.0;0.0;1.0;21.080.702.877.321;21.120.306.989.006;20.622.426.727.814;21.052.414.226.116;26124000.0
AT&T;13/3/07;36.73;37.48;36.65;37.26;28152200.0;0.0;1.0;20.780.843.174.557;21.205.172.942.619;2.073.558.133.263;21.080.702.877.321;28152200.0
AT&T;12/3/07;36.38;37.44;36.35;37.06;21851700.0;0.0;1.0;20.582.822.616.128;21.182.542.021.655;20.565.849.425.405;20.967.548.272.504;21851700.0
AT&T;9/3/07;36.7;36.89;36.35;36.55;14731500.0;0.0;1.0;20.763.869.983.834;2.087.136.685.841;20.565.849.425.405;20.679.004.030.222;14731500.0
AT&T;8/3/07;35.94;36.71;35.8;36.51;20621900.0;0.0;1.0;20.333.882.485.531;20.769.527.714.075;2.025.467.426.216;20.656.373.109.259;20621900.0
AT&T;7/3/07;35.78;36.03;35.28;35.43;27808600.0;0.0;1.0;20.243.358.801.678;20.384.802.057.699;19.960.472.289.637;20.045.338.243.249;27808600.0
AT&T;6/3/07;35.89;36.18;35.66;36.0;23282700.0;0.0;1.0;20.305.593.834.327;20.469.668.011.311;20.175.466.038.788;20.367.828.866.976;23282700.0
AT&T;5/3/07;36.15;36.79;35.6;35.72;23101300.0;0.0;1.0;20.452.694.820.589;20.814.789.556.002;20.141.519.657.343;20.209.412.420.233;23101300.0
AT&T;2/3/07;36.7;36.99;36.36;36.44;20460100.0;0.0;1.0;20.763.869.983.834;20.927.944.160.818;20.571.507.155.646;20.616.768.997.573;20460100.0
AT&T;1/3/07;36.25;36.98;35.75;36.71;25318800.0;0.0;1.0;20.509.272.122.997;20.922.286.430.577;20.226.385.610.956;20.769.527.714.075;25318800.0
AT&T;28/2/07;36.7;36.89;36.21;36.8;28719400.0;0.0;1.0;20.763.869.983.834;2.087.136.685.841;20.486.641.202.034;20.820.447.286.243;28719400.0
AT&T;27/2/07;37.51;37.72;35.19;36.15;33856700.0;0.0;1.0;21.222.146.133.341;21.340.958.468.399;19.909.552.717.469;20.452.694.820.589;33856700.0
AT&T;26/2/07;37.0;37.57;36.98;37.5;20111100.0;0.0;1.0;20.933.601.891.059;21.256.092.514.786;20.922.286.430.577;212.164.884.031;20111100.0
AT&T;23/2/07;36.97;37.17;36.8;37.0;12230000.0;0.0;1.0;20.916.628.700.337;21.029.783.305.153;20.820.447.286.243;20.933.601.891.059;12230000.0
AT&T;22/2/07;37.16;37.4;36.89;37.05;14782000.0;0.0;1.0;21.024.125.574.912;21.159.911.100.692;2.087.136.685.841;20.961.890.542.263;14782000.0
AT&T;21/2/07;37.35;37.5;37.18;37.21;16159800.0;0.0;1.0;21.131.622.449.488;212.164.884.031;21.035.441.035.394;21.052.414.226.116;16159800.0
AT&T;20/2/07;37.6;37.75;37.35;37.36;17002300.0;0.0;1.0;21.273.065.705.509;21.357.931.659.121;21.131.622.449.488;21.137.280.179.729;17002300.0
AT&T;16/2/07;37.22;37.49;36.87;37.48;16460800.0;0.0;1.0;21.058.071.956.357;2.121.083.067.286;20.860.051.397.928;21.205.172.942.619;16460800.0
AT&T;15/2/07;37.31;37.37;37.03;37.23;14170000.0;0.0;1.0;21.108.991.528.525;2.114.293.790.997;20.950.575.081.782;21.063.729.686.598;14170000.0
AT&T;14/2/07;37.31;37.56;37.08;37.19;21634700.0;0.0;1.0;21.108.991.528.525;21.250.434.784.545;20.978.863.732.986;21.041.098.765.635;21634700.0
AT&T;13/2/07;37.13;37.37;36.84;37.19;13865300.0;0.0;1.0;2.100.715.238.419;2.114.293.790.997;20.843.078.207.206;21.041.098.765.635;13865300.0
AT&T;12/2/07;37.01;37.15;36.69;36.96;13338200.0;0.0;1.0;209.392.596.213;21.018.467.844.671;20.758.212.253.593;20.910.970.970.096;13338200.0
AT&T;9/2/07;37.49;37.72;36.83;36.9;20594500.0;0.0;1.0;2.121.083.067.286;21.340.958.468.399;20.837.420.476.965;20.877.024.588.651;20594500.0
AT&T;8/2/07;37.2;37.5;36.94;37.38;16408500.0;0.0;1.0;21.046.756.495.876;212.164.884.031;20.899.655.509.614;2.114.859.564.021;16408500.0
AT&T;7/2/07;37.44;37.61;36.88;37.16;34762800.0;0.0;1.0;21.182.542.021.655;21.278.723.435.749;20.865.709.128.169;21.024.125.574.912;34762800.0
AT&T;6/2/07;37.7;37.96;37.44;37.51;22771000.0;0.0;1.0;21.329.643.007.917;21.476.743.994.178;21.182.542.021.655;21.222.146.133.341;22771000.0
AT&T;5/2/07;38.1;38.1;37.65;37.79;25967600.0;0.0;1.0;2.155.595.221.755;2.155.595.221.755;21.301.354.356.713;21.380.562.580.084;25967600.0
AT&T;2/2/07;37.75;38.18;376.122;38.12;20842400.0;0.0;1.0;21.357.931.659.121;21.601.214.059.477;21.279.968.136.402;21.567.267.678.032;20842400.0
AT&T;1/2/07;37.7;37.81;37.47;37.75;19829500.0;0.0;1.0;21.329.643.007.917;21.391.878.040.566;21.199.515.212.378;21.357.931.659.121;19829500.0
AT&T;31/1/07;37.08;37.88;37.08;37.63;28401000.0;0.0;1.0;20.978.863.732.986;21.431.482.152.252;20.978.863.732.986;21.290.038.896.231;28401000.0
AT&T;30/1/07;36.62;37.19;36.57;37.09;19797900.0;0.0;1.0;20.718.608.141.908;21.041.098.765.635;20.690.319.490.703;20.984.521.463.226;19797900.0
AT&T;29/1/07;36.35;36.94;36.29;36.51;19843900.0;0.0;1.0;20.565.849.425.405;20.899.655.509.614;2.053.190.304.396;20.656.373.109.259;19843900.0
AT&T;26/1/07;36.37;36.79;36.0;36.4;24425400.0;0.0;1.0;20.577.164.885.887;20.814.789.556.002;20.367.828.866.976;20.594.138.076.609;24425400.0
AT&T;25/1/07;37.41;37.7;36.48;36.79;31644000.0;0.0;1.0;21.165.568.830.933;21.329.643.007.917;20.639.399.918.536;20.814.789.556.002;31644000.0
AT&T;24/1/07;36.06;36.95;35.85;36.63;34047400.0;0.0;1.0;20.401.775.248.421;20.905.313.239.855;20.282.962.913.364;20.724.265.872.148;34047400.0
AT&T;23/1/07;35.14;35.74;34.99;35.36;17772400.0;0.0;1.0;19.881.264.066.265;20.220.727.880.715;19.796.398.112.653;20.005.734.131.563;17772400.0
AT&T;22/1/07;35.24;35.53;35.0;35.27;21407700.0;0.0;1.0;19.937.841.368.674;20.101.915.545.658;19.802.055.842.894;19.954.814.559.396;21407700.0
AT&T;19/1/07;35.3;35.35;34.87;35.07;21667700.0;0.0;1.0;19.971.787.750.118;20.000.076.401.323;19.728.505.349.763;19.841.659.954.579;21667700.0
AT&T;18/1/07;34.65;35.81;34.4;35.02;27959700.0;0.0;1.0;19.604.035.284.465;20.260.331.992.401;19.462.592.028.444;19.813.371.303.375;27959700.0
AT&T;17/1/07;34.6;34.66;34.31;34.49;17907600.0;0.0;1.0;19.575.746.633.261;19.609.693.014.706;19.411.672.456.277;19.513.511.600.612;17907600.0
AT&T;16/1/07;34.9;34.95;344.385;34.63;16349700.0;0.0;1.0;19.745.478.540.485;1.977.376.719.169;19.484.374.289.871;19.592.719.823.983;16349700.0
AT&T;12/1/07;34.64;34.91;34.42;34.73;20216700.0;0.0;1.0;19.598.377.554.224;19.751.136.270.726;19.473.907.488.926;19.649.297.126.391;20216700.0
AT&T;11/1/07;34.09;34.52;33.6;34.49;24335100.0;0.0;1.0;19.287.202.390.978;19.530.484.791.334;19.009.973.609.178;19.513.511.600.612;24335100.0
AT&T;10/1/07;34.2;35.0;32.7;34.03;29964300.0;0.0;1.0;19.349.437.423.628;19.802.055.842.894;18.500.777.887.504;19.253.256.009.533;29964300.0
AT&T;9/1/07;33.85;34.41;33.66;33.94;40082600.0;0.0;1.0;19.151.416.865.199;19.468.249.758.685;19.043.919.990.623;19.202.336.437.366;40082600.0
AT&T;8/1/07;33.4;34.01;33.205;33.81;40237400.0;0.355;1.0;18.896.819.004.361;19.241.940.549.052;18.786.493.264.665;19.128.785.944.235;40237400.0
AT&T;5/1/07;34.4;34.54;33.95;33.96;36561800.0;0.0;1.0;19.260.361.085.371;19.338.746.275.835;19.008.408.687.452;19.014.007.629.628;36561800.0
AT&T;4/1/07;34.95;35.24;34.07;34.5;44285400.0;0.0;1.0;1.956.830.290.505;19.730.672.228.153;19.075.595.993.563;19.316.350.507.131;44285400.0
AT&T;3/1/07;35.67;35.78;34.78;34.95;33694300.0;0.0;1.0;1.997.142.674.172;20.033.015.105.656;19.473.120.888.058;1.956.830.290.505;33694300.0
AT&T;29/12/06;35.66;36.21;35.65;35.75;28609800.0;0.0;1.0;19.965.827.799.544;20.273.769.619.223;19.960.228.857.368;20.016.218.279.128;28609800.0
AT&T;28/12/06;35.3;35.66;35.25;35.5;12881700.0;0.0;1.0;19.764.265.881.209;19.965.827.799.544;19.736.271.170.329;19.876.244.724.729;12881700.0
AT&T;27/12/06;35.05;35.5;35.01;35.42;18394200.0;0.0;1.0;1.962.429.232.681;19.876.244.724.729;19.601.896.558.106;19.831.453.187.321;18394200.0
AT&T;26/12/06;34.96;35.15;34.87;35.01;11359200.0;0.0;1.0;19.573.901.847.226;19.680.281.748.569;19.523.511.367.642;19.601.896.558.106;11359200.0
AT&T;22/12/06;35.06;35.45;34.849;34.98;15390600.0;0.0;1.0;19.629.891.268.986;19.848.250.013.849;19.511.753.589.072;19.585.099.731.578;15390600.0
AT&T;21/12/06;34.98;35.65;34.85;35.17;38196500.0;0.0;1.0;19.585.099.731.578;19.960.228.857.368;1.951.231.348.329;19.691.479.632.921;38196500.0
AT&T;20/12/06;35.06;35.45;34.93;34.95;29828200.0;0.0;1.0;19.629.891.268.986;19.848.250.013.849;19.557.105.020.698;1.956.830.290.505;29828200.0
AT&T;19/12/06;35.38;35.45;34.83;34.99;40192800.0;0.0;1.0;19.809.057.418.617;19.848.250.013.849;19.501.115.598.938;19.590.698.673.754;40192800.0
AT&T;18/12/06;35.75;35.95;35.28;35.47;37835400.0;0.0;1.0;20.016.218.279.128;20.128.197.122.648;19.753.067.996.857;19.859.447.898.201;37835400.0
AT&T;15/12/06;35.62;36.0;35.56;35.66;46898700.0;0.0;1.0;1.994.343.203.084;20.156.191.833.528;19.909.838.377.784;19.965.827.799.544;46898700.0
AT&T;14/12/06;35.55;35.79;35.43;35.66;19115400.0;0.0;1.0;19.904.239.435.609;20.038.614.047.832;19.837.052.129.497;19.965.827.799.544;19115400.0
AT&T;13/12/06;35.8;35.89;35.35;35.55;19515100.0;0.0;1.0;20.044.212.990.008;20.094.603.469.592;19.792.260.592.089;19.904.239.435.609;19515100.0
AT&T;12/12/06;35.2;35.66;35.08;35.64;22873000.0;0.0;1.0;19.708.276.459.449;19.965.827.799.544;19.641.089.153.337;19.954.629.915.192;22873000.0
AT&T;11/12/06;34.88;35.33;34.8;35.18;16223400.0;0.0;1.0;19.529.110.309.818;19.781.062.707.737;1.948.431.877.241;19.697.078.575.097;16223400.0
AT&T;8/12/06;34.45;350.113;34.38;34.97;15432300.0;0.0;1.0;19.288.355.796.251;19.602.624.420.588;19.249.163.201.019;19.579.500.789.402;15432300.0
AT&T;7/12/06;34.87;35.0;34.6;34.63;15802100.0;0.0;1.0;19.523.511.367.642;1.959.629.761.593;1.937.233.992.889;19.389.136.755.418;15802100.0
AT&T;6/12/06;34.68;34.81;34.25;34.78;22767000.0;0.0;1.0;19.417.131.466.298;19.489.917.714.586;19.176.376.952.731;19.473.120.888.058;22767000.0
AT&T;5/12/06;34.17;34.68;34.07;34.68;20053300.0;0.0;1.0;19.131.585.415.323;19.417.131.466.298;19.075.595.993.563;19.417.131.466.298;20053300.0
AT&T;4/12/06;34.39;34.55;34.09;34.24;28823000.0;0.0;1.0;19.254.762.143.195;19.344.345.218.011;19.086.793.877.915;19.170.778.010.555;28823000.0
AT&T;1/12/06;33.95;34.1;33.74;34.0;17956300.0;0.0;1.0;19.008.408.687.452;19.092.392.820.091;18.890.830.901.756;19.036.403.398.332;17956300.0
AT&T;30/11/06;33.47;34.2;33.4;33.91;26198000.0;0.0;1.0;18.739.659.463.005;19.148.382.241.851;18.700.466.867.773;18.986.012.918.748;26198000.0
AT&T;29/11/06;33.18;33.97;33.09;33.5;35350500.0;0.0;1.0;18.577.290.139.901;19.019.606.571.804;18.526.899.660.317;18.756.456.289.533;35350500.0
AT&T;28/11/06;32.6;33.01;32.51;32.82;22915200.0;0.0;1.0;18.252.551.493.694;1.848.210.812.291;18.202.161.014.111;18.375.728.221.566;22915200.0
AT&T;27/11/06;32.6;33.15;32.5;32.68;30516200.0;0.0;1.0;18.252.551.493.694;18.560.493.313.373;18.196.562.071.935;18.297.343.031.102;30516200.0
AT&T;24/11/06;32.67;32.94;32.44;32.67;9734000.0;0.0;1.0;18.291.744.088.926;18.442.915.527.678;18.162.968.418.879;18.291.744.088.926;9734000.0
AT&T;22/11/06;32.66;32.81;32.47;32.67;16192900.0;0.0;1.0;1.828.614.514.675;1.837.012.927.939;18.179.765.245.407;18.291.744.088.926;16192900.0
AT&T;21/11/06;33.17;33.25;32.63;32.75;22322000.0;0.0;1.0;18.571.691.197.725;18.616.482.735.133;18.269.348.320.222;18.336.535.626.334;22322000.0
AT&T;20/11/06;33.04;33.64;33.0;33.21;19580200.0;0.0;1.0;18.498.904.949.438;18.834.841.479.996;18.476.509.180.734;18.594.086.966.429;19580200.0
AT&T;17/11/06;32.3;33.29;32.3;33.2;25950600.0;0.0;1.0;18.084.583.228.415;18.638.878.503.837;18.084.583.228.415;18.588.488.024.253;25950600.0
AT&T;16/11/06;32.36;32.73;32.16;32.4;20804700.0;0.0;1.0;18.118.176.881.471;18.325.337.741.982;18.006.198.037.951;18.140.572.650.175;20804700.0
AT&T;15/11/06;33.0;33.02;31.75;32.46;38635500.0;0.0;1.0;18.476.509.180.734;18.487.707.065.086;17.776.641.408.736;18.174.166.303.231;38635500.0
AT&T;14/11/06;33.07;33.3;32.56;32.96;22929400.0;0.0;1.0;18.515.701.775.966;18.644.477.446.013;18.230.155.724.991;1.845.411.341.203;22929400.0
AT&T;13/11/06;33.05;33.48;32.97;33.06;17012100.0;0.0;1.0;18.504.503.891.614;18.745.258.405.181;18.459.712.354.206;1.851.010.283.379;17012100.0
AT&T;10/11/06;33.52;33.7;32.69;33.05;26701800.0;0.0;1.0;18.767.654.173.885;18.868.435.133.052;18.302.941.973.278;18.504.503.891.614;26701800.0
AT&T;9/11/06;34.32;34.34;33.35;33.42;46649000.0;0.0;1.0;19.215.569.547.963;19.226.767.432.315;18.672.472.156.893;18.711.664.752.125;46649000.0
AT&T;8/11/06;34.27;34.559;34.03;34.37;37423200.0;0.0;1.0;19.187.574.837.083;19.349.384.265.969;1.905.320.022.486;19.243.564.258.843;37423200.0
